PLAYER_ID,PLAYER_NAME,TEAM_ID,GAMES_LOGGED,GAMES_FORECASTED,PREDICTED_WEEKLY_FP,TOTAL_GAMES_THIS_WEEK,ISO_YEAR,ISO_WEEK,RANK
1629637,Jaxson Hayes,1610612747,0,3,50.86313472164802,3,2026,43,241
1628436,Luke Kornet,1610612759,0,3,50.828828094617705,3,2026,43,242
1642962,Drake Powell,1610612751,0,3,50.74039131420393,3,2026,43,243
1627739,Kris Dunn,1610612746,0,3,50.530242259371555,3,2026,43,244
1630619,Moussa Cisse,1610612742,0,3,50.273815879589485,3,2026,43,245
1642856,Egor Dëmin,1610612751,0,3,50.24103238904281,3,2026,43,246
1630172,Patrick Williams,1610612741,0,3,50.1630571475985,3,2026,43,247
1627884,Derrick Jones Jr.,1610612746,0,3,50.09680083237366,3,2026,43,248
1641783,Tristan da Silva,1610612753,0,3,49.48383400254901,3,2026,43,249
201143,Al Horford,1610612744,0,3,49.25228213131524,3,2026,43,250
1631128,Christian Braun,1610612743,0,2,49.0389090346981,2,2026,43,251
1631093,Jaden Ivey,1610612741,0,3,48.91911038270078,3,2026,43,252
1630543,Isaiah Jackson,1610612746,0,3,48.79550272877586,3,2026,43,253
1642366,Quinten Post,1610612744,0,3,48.78153721303621,3,2026,43,254
1630529,Herbert Jones,1610612740,0,3,48.7581553146088,3,2026,43,255
1626166,Cameron Payne,1610612755,0,4,48.58628768555223,4,2026,43,256
1642949,Yanic Konan Niederhäuser,1610612746,0,3,48.55105662754155,3,2026,43,257
1641730,Noah Clowney,1610612751,0,3,48.52412606860064,3,2026,43,258
1642377,Jaylen Wells,1610612763,0,3,48.20164940239819,3,2026,43,259
1628380,Zach Collins,1610612741,0,3,48.11084677239603,3,2026,43,260
1626181,Norman Powell,1610612748,0,3,47.98537788190659,3,2026,43,261
1642347,Jamal Shead,1610612761,0,3,47.90394840860201,3,2026,43,262
1630592,Jalen Wilson,1610612751,0,3,47.694660675498994,3,2026,43,263
1630311,Pat Spencer,1610612744,0,3,47.67941001579787,3,2026,43,264
1642955,Kadary Richmond,1610612764,0,3,47.59426731447827,3,2026,43,265
1643253,Toby Okani,1610612763,0,3,47.251809616418704,3,2026,43,266
1642349,Ajay Mitchell,1610612760,0,3,47.10451707278692,3,2026,43,267
1630703,Scoot Henderson,1610612757,0,2,47.03911974223031,2,2026,43,268
1643052,Chaney Johnson,1610612751,0,3,46.95838476737526,3,2026,43,269
1641774,Tristan Vukcevic,1610612764,0,3,46.91374383293215,3,2026,43,270
1629750,Javonte Green,1610612765,0,3,46.8703997047753,3,2026,43,271
1641765,Olivier-Maxence Prosper,1610612763,0,3,46.78897080902737,3,2026,43,272
1642396,Blake Hinson,1610612762,0,3,46.08489880909044,3,2026,43,273
1630702,Jaden Hardy,1610612764,0,3,46.005843690380985,3,2026,43,274
1627780,Gary Payton II,1610612744,0,3,45.45243835763037,3,2026,43,275
203932,Aaron Gordon,1610612743,0,2,45.33245173195776,2,2026,43,276
1642265,Rob Dillingham,1610612741,0,3,45.166373858687386,3,2026,43,277
1642276,Kel'el Ware,1610612748,0,3,45.03205032190787,3,2026,43,278
1630536,Sharife Cooper,1610612764,0,3,44.82230641043715,3,2026,43,279
1629652,Luguentz Dort,1610612760,0,3,44.54960391533045,3,2026,43,280
1628401,Derrick White,1610612738,0,2,44.54461413142825,2,2026,43,281
203484,Kentavious Caldwell-Pope,1610612763,0,3,44.51775018469098,3,2026,43,282
1629631,De'Andre Hunter,1610612758,0,3,44.373457432426605,3,2026,43,283
1631255,Karlo Matković,1610612740,0,3,44.20425613186472,3,2026,43,284
203937,Kyle Anderson,1610612750,0,3,44.16465133547904,3,2026,43,285
1641722,Jordan Hawkins,1610612740,0,3,44.11088813336086,3,2026,43,286
204456,T.J. McConnell,1610612754,0,3,44.108358346597186,3,2026,43,287
1641842,Ronald Holland II,1610612765,0,3,43.6956410107545,3,2026,43,288
1631212,Peyton Watson,1610612743,0,2,43.6051666567768,2,2026,43,289
1631121,Bryce McGowens,1610612740,0,3,43.412339793699424,3,2026,43,290
1642848,Tre Johnson,1610612764,0,3,43.38002052884227,3,2026,43,291
1629004,Svi Mykhailiuk,1610612762,0,3,43.22987823636567,3,2026,43,292
1629646,Charles Bassey,1610612744,0,3,43.15674475918877,3,2026,43,293
1641737,Adem Bona,1610612755,0,4,43.14254240361886,4,2026,43,294
1627747,Caris LeVert,1610612765,0,3,43.10142877420514,3,2026,43,295
1629018,Gary Trent Jr.,1610612749,0,3,43.0072061708828,3,2026,43,296
1629673,Jordan Poole,1610612740,0,3,42.832230243647246,3,2026,43,297
1630631,Jose Alvarado,1610612752,0,3,42.75497092827224,3,2026,43,298
1626172,Kevon Looney,1610612740,0,3,42.68129712278736,3,2026,43,299
1628415,Dillon Brooks,1610612756,0,2,42.59375973945272,2,2026,43,300
1642920,Kobe Sanders,1610612746,0,3,42.505889737238284,3,2026,43,301
1641750,Ryan Kalkbrenner,1610612766,0,3,42.296366328497236,3,2026,43,302
1641726,Dereck Lively II,1610612742,0,3,42.25731877500608,3,2026,43,303
1642273,Kyshawn George,1610612764,0,3,42.22668144386833,3,2026,43,304
1631288,Jamal Cain,1610612753,0,3,42.10421435537066,3,2026,43,305
202691,Klay Thompson,1610612742,0,3,42.01203516522791,3,2026,43,306
1642277,Johnny Furphy,1610612754,0,3,41.888229238888464,3,2026,43,307
203939,Dwight Powell,1610612742,0,3,41.117701317105514,3,2026,43,308
1631119,Jaylin Williams,1610612760,0,3,41.03591352702253,3,2026,43,309
1641715,Cam Whitmore,1610612764,0,3,40.99046678244761,3,2026,43,310
1629611,Terance Mann,1610612751,0,3,40.6424279540766,3,2026,43,311
1630241,Sam Merrill,1610612739,0,2,40.60649897919629,2,2026,43,312
1642345,Oso Ighodaro,1610612756,0,2,40.21624536873835,2,2026,43,313
1642281,Jaylon Tyson,1610612739,0,2,40.20815114904842,2,2026,43,314
1631109,Mark Williams,1610612756,0,2,40.151651543840615,2,2026,43,315
1631246,Vince Williams Jr.,1610612762,0,3,39.97044739374535,3,2026,43,316
1641710,Anthony Black,1610612753,0,3,39.55285783424195,3,2026,43,317
201567,Kevin Love,1610612762,0,3,39.34488041452685,3,2026,43,318
1642950,Lachlan Olbrich,1610612741,0,3,39.14416589288119,3,2026,43,319
1628971,Bruce Brown,1610612743,0,2,38.88045226287568,2,2026,43,320
1630191,Isaiah Stewart,1610612765,0,3,38.86028514602417,3,2026,43,321
1627746,Skal Labissiere,1610612764,0,3,38.83450282256119,3,2026,43,322
1641767,Ben Sheppard,1610612754,0,3,38.69015445387191,3,2026,43,323
201599,DeAndre Jordan,1610612740,0,3,38.4791386017487,3,2026,43,324
1631097,Bennedict Mathurin,1610612746,0,3,38.43770423368153,3,2026,43,325
1629632,Coby White,1610612766,0,3,38.40346902570395,3,2026,43,326
1642967,John Poulakidas,1610612742,0,3,38.24846878159144,3,2026,43,327
1641790,PJ Hall,1610612766,0,3,38.04268645917717,3,2026,43,328
203084,Harrison Barnes,1610612759,0,3,38.02758682147645,3,2026,43,329
1642857,Kasparas Jakučionis,1610612748,0,3,37.63613249753942,3,2026,43,330
1630692,Jordan Goodwin,1610612756,0,2,37.57682502005706,2,2026,43,331
1630540,Miles McBride,1610612752,0,3,37.35963798775556,3,2026,43,332
1630165,Killian Hayes,1610612758,0,3,37.35712559122118,3,2026,43,333
1628960,Grayson Allen,1610612756,0,2,37.10253955419651,2,2026,43,334
1628975,Jevon Carter,1610612753,0,3,36.57985215094166,3,2026,43,335
1629684,Grant Williams,1610612766,0,3,36.28431883036848,3,2026,43,336
1643133,Lawson Lovering,1610612763,0,3,35.643206414881604,3,2026,43,337
1629622,Max Strus,1610612739,0,2,35.61076463445205,2,2026,43,338
1631101,Shaedon Sharpe,1610612757,0,2,35.585056104746435,2,2026,43,339
1631165,Keon Ellis,1610612739,0,2,34.84328988887686,2,2026,43,340
1642877,Micah Peavy,1610612740,0,3,34.692189441975046,3,2026,43,341
1631466,Nate Williams,1610612744,0,3,34.53694915758059,3,2026,43,342
201144,Mike Conley,1610612750,0,3,34.4457937506329,3,2026,43,343
1630570,Trendon Watford,1610612755,0,4,34.331642075225844,4,2026,43,344
1641761,Grant Nelson,1610612751,0,3,34.065586438728836,3,2026,43,345
1630198,Isaiah Joe,1610612760,0,3,33.79129441478284,3,2026,43,346
1631221,Collin Gillespie,1610612756,0,2,33.567696430073354,2,2026,43,347
1643007,Taelon Peter,1610612754,0,3,33.30722173533091,3,2026,43,348
1629020,Jarred Vanderbilt,1610612747,0,3,33.2834074046796,3,2026,43,349
1630534,Ochai Agbaji,1610612751,0,3,33.26725489825924,3,2026,43,350
1642883,Sion James,1610612766,0,3,33.140805344543196,3,2026,43,351
1642880,Kam Jones,1610612754,0,3,32.97313316163771,3,2026,43,352
1630545,Terrence Shannon Jr,1610612750,0,3,32.768006747700106,3,2026,43,353
1641740,Jaylen Clark,1610612750,0,3,32.69959669034516,3,2026,43,354
1631243,Mouhamed Gueye,1610612737,0,3,32.567266064778295,3,2026,43,355
1629680,Matisse Thybulle,1610612757,0,2,32.540141430458014,2,2026,43,356
1642258,Zaccharie Risacher,1610612737,0,3,32.31486420066791,3,2026,43,357
1629057,Robert Williams III,1610612757,0,2,31.94763242143725,2,2026,43,358
1629234,Drew Eubanks,1610612758,0,3,31.8293282951857,3,2026,43,359
203114,Khris Middleton,1610612742,0,3,31.62909891767525,3,2026,43,360
1642868,Carter Bryant,1610612759,0,3,31.352217850246753,3,2026,43,361
1643018,LJ Cryer,1610612744,0,3,31.269933550241745,3,2026,43,362
203078,Bradley Beal,1610612746,0,3,31.150516830613324,3,2026,43,363
1630573,Sam Hauser,1610612738,0,2,30.997392080556057,2,2026,43,364
1642382,Branden Carlson,1610612760,0,3,30.955738736139573,3,2026,43,365
203926,Doug McDermott,1610612758,0,3,30.37102961287155,3,2026,43,366
1628997,Caleb Martin,1610612742,0,3,30.36291302905347,3,2026,43,367
203501,Tim Hardaway Jr.,1610612743,0,2,30.287438258804183,2,2026,43,368
1630568,Luka Garza,1610612738,0,2,30.250052766012683,2,2026,43,369
1631207,Dalen Terry,1610612755,0,4,30.094270009684813,4,2026,43,370
1642502,Malevy Leons,1610612744,0,3,29.595707771971547,3,2026,43,371
202696,Nikola Vučević,1610612738,0,2,29.520341878718135,2,2026,43,372
1630598,Aaron Wiggins,1610612760,0,3,29.0271213299358,3,2026,43,373
1631338,Mouhamadou Gueye,1610612741,0,3,28.87948918540908,3,2026,43,374
1626156,D'Angelo Russell,1610612742,0,3,28.58643012086616,3,2026,43,375
1641854,Craig Porter Jr.,1610612739,0,2,28.53365008162283,2,2026,43,376
1628998,Cody Martin,1610612754,0,3,28.41690523440557,3,2026,43,377
1626220,Royce O'Neale,1610612756,0,2,28.34162903110835,2,2026,43,378
203471,Dennis Schröder,1610612739,0,2,28.270050740173723,2,2026,43,379
202685,Jonas Valanciunas,1610612743,0,2,28.17377502554379,2,2026,43,380
203903,Jordan Clarkson,1610612752,0,3,28.00652850729046,3,2026,43,381
1627936,Alex Caruso,1610612760,0,3,27.961398388353413,3,2026,43,382
1629610,DaQuan Jeffries,1610612758,0,3,27.897540552942335,3,2026,43,383
1629013,Landry Shamet,1610612752,0,3,27.652536344579055,3,2026,43,384
1631323,Simone Fontecchio,1610612748,0,3,27.65162546466498,3,2026,43,385
1629731,Dean Wade,1610612739,0,2,27.583800532308377,2,2026,43,386
1631248,Baylor Scheierman,1610612738,0,2,26.951920217846222,2,2026,43,387
1642355,Bronny James,1610612747,0,3,26.869912532727277,3,2026,43,388
1642461,Spencer Jones,1610612743,0,2,26.41797897274838,2,2026,43,389
1642933,Keshon Gilbert,1610612737,0,3,25.8599699718176,3,2026,43,390
1629006,Josh Okogie,1610612745,0,3,25.802144541010136,3,2026,43,391
1631200,Kris Murray,1610612757,0,2,25.735649091412192,2,2026,43,392
1642352,Keshad Johnson,1610612748,0,3,25.558977330826245,3,2026,43,393
1642275,Tidjane Salaün,1610612766,0,3,25.38644660408437,3,2026,43,394
1629634,Brandon Clarke,1610612763,0,3,24.864363124418745,3,2026,43,395
1642346,Ryan Dunn,1610612756,0,2,24.751475657160626,2,2026,43,396
1628988,Aaron Holiday,1610612745,0,3,24.491413740937357,3,2026,43,397
1642260,Nikola Topić,1610612760,0,3,24.47048783973247,3,2026,43,398
1642866,Joan Beringer,1610612750,0,3,24.25455021232291,3,2026,43,399
1641775,Jordan Walsh,1610612738,0,2,24.187205190550095,2,2026,43,400
1628418,Thomas Bryant,1610612739,0,2,24.002424412262556,2,2026,43,401
1641815,Isaiah Stevens,1610612758,0,3,23.377854894552556,3,2026,43,402
1631124,Julian Strawther,1610612743,0,2,22.901314381642955,2,2026,43,403
203552,Seth Curry,1610612744,0,3,22.334939149297785,3,2026,43,404
1630560,Cam Thomas,1610612749,0,3,22.31723135641104,3,2026,43,405
1641748,Andre Jackson Jr.,1610612749,0,3,22.17607269488859,3,2026,43,406
1629026,Kenrich Williams,1610612760,0,3,22.01907578914689,3,2026,43,407
1642272,Jared McCain,1610612760,0,3,21.00437243322848,3,2026,43,408
1630175,Cole Anthony,1610612749,0,3,20.842759652569093,3,2026,43,409
101108,Chris Paul,1610612746,0,3,20.736592088118257,3,2026,43,410
1642863,Khaman Maluach,1610612756,0,2,20.724219613215844,2,2026,43,411
1641724,Jett Howard,1610612753,0,3,20.67581159995916,3,2026,43,412
203991,Clint Capela,1610612745,0,3,20.621967582749967,3,2026,43,413
1630526,Jeremiah Robinson-Earl,1610612742,0,3,20.550864282753064,3,2026,43,414
1628366,Lonzo Ball,1610612739,0,2,20.34926404827632,2,2026,43,415
1629216,Gabe Vincent,1610612737,0,3,20.3061148154241,3,2026,43,416
1630249,Vít Krejčí,1610612757,0,2,20.140540179061,2,2026,43,417
1631116,Patrick Baldwin Jr.,1610612758,0,3,19.709692139012088,3,2026,43,418
1629312,Haywood Highsmith,1610612756,0,2,19.528663078351563,2,2026,43,419
201569,Eric Gordon,1610612755,0,4,19.515957012536393,4,2026,43,420
1630644,Mac McClung,1610612741,0,3,19.203333408343497,3,2026,43,421
1642348,Justin Edwards,1610612755,0,4,19.18141497055384,4,2026,43,422
1631166,Drew Timme,1610612747,0,3,19.129782944976515,3,2026,43,423
1630164,James Wiseman,1610612754,0,3,19.069717235286717,3,2026,43,424
1642530,Yuki Kawamura,1610612741,0,3,18.937406104793062,3,2026,43,425
1642954,Will Richard,1610612744,0,3,18.56166720663908,3,2026,43,426
1630557,Corey Kispert,1610612737,0,3,18.46930264381868,3,2026,43,427
1627827,Dorian Finney-Smith,1610612745,0,3,18.221051013278064,3,2026,43,428
1641772,Nae'Qwan Tomlin,1610612739,0,2,18.214989655233683,2,2026,43,429
1630639,A.J. Lawson,1610612761,0,3,17.423254687703494,3,2026,43,430
203914,Gary Harris,1610612749,0,3,16.933892862483983,3,2026,43,431
1642964,Brooks Barnhizer,1610612760,0,3,16.259838621824994,3,2026,43,432
1642449,Tolu Smith,1610612765,0,3,16.120166023672816,3,2026,43,433
1642853,Rasheer Fleming,1610612756,0,2,16.079703826496974,2,2026,43,434
1641890,Tyler Smith,1610612742,0,3,15.745223016422123,3,2026,43,435
1630699,MarJon Beauchamp,1610612755,0,4,15.583084797406803,4,2026,43,436
1629726,Garrison Mathews,1610612754,0,3,15.417899299945464,3,2026,43,437
1628964,Mo Bamba,1610612762,0,3,15.325141426576169,3,2026,43,438
203992,Bogdan Bogdanović,1610612746,0,3,15.294415081397483,3,2026,43,439
1631223,David Roddy,1610612743,0,2,14.963019107213078,2,2026,43,440
1642878,Tyrese Proctor,1610612739,0,2,14.724808438667978,2,2026,43,441
1630256,Jae'Sean Tate,1610612745,0,3,14.632274689877558,3,2026,43,442
1631103,Malaki Branham,1610612764,0,3,14.400155755495444,3,2026,43,443
1628371,Jonathan Isaac,1610612753,0,3,14.08001231182318,3,2026,43,444
1641725,Trey Alexander,1610612740,0,3,13.570282255023308,3,2026,43,445
1626204,Larry Nance Jr.,1610612739,0,2,13.563011468443122,2,2026,43,446
1628467,Maxi Kleber,1610612747,0,3,13.557179583768855,3,2026,43,447
1630696,Dru Smith,1610612748,0,3,13.076162582029722,3,2026,43,448
1641733,Nick Smith Jr.,1610612747,0,3,12.97383401820247,3,2026,43,449
1642939,Miles Kelly,1610612742,0,3,12.838235685365351,3,2026,43,450
1631120,JD Davison,1610612745,0,3,12.82843445017512,3,2026,43,451
1642358,AJ Johnson,1610612742,0,3,12.755235224083313,3,2026,43,452
1631133,Jabari Walker,1610612755,0,4,12.317360678159304,4,2026,43,453
1642367,Jonathan Mogbo,1610612761,0,3,12.223240142741668,3,2026,43,454
1630574,Ariel Hukporti,1610612752,0,3,12.180683708553552,3,2026,43,455
1628449,Chris Boucher,1610612738,0,2,12.07174112488811,2,2026,43,456
1631213,Tyrese Martin,1610612755,0,4,12.043603204093108,4,2026,43,457
200768,Kyle Lowry,1610612755,0,4,11.716343708176955,4,2026,43,458
1642862,Liam McNeeley,1610612766,0,3,11.545482105183291,3,2026,43,459
1641711,Gradey Dick,1610612761,0,3,11.494529378269135,3,2026,43,460
1628396,Tony Bradley,1610612737,0,3,11.364580373121026,3,2026,43,461
203486,Mason Plumlee,1610612759,0,3,11.150100374525998,3,2026,43,462
201959,Taj Gibson,1610612763,0,3,11.0967483051216,3,2026,43,463
1642911,Rocco Zikarsky,1610612750,0,3,10.992875331599151,3,2026,43,464
1628420,Monte Morris,1610612754,0,3,10.937774306747311,3,2026,43,465
1631111,Wendell Moore Jr.,1610612765,0,3,10.819471842401905,3,2026,43,466
1642419,Jamison Battle,1610612761,0,3,10.649874295712396,3,2026,43,467
1629162,Jordan McLaughlin,1610612759,0,3,10.643958775050034,3,2026,43,468
1631132,Christian Koloko,1610612737,0,3,10.634476466353089,3,2026,43,469
1631107,Nikola Jović,1610612748,0,3,10.593133961598106,3,2026,43,470
203967,Dario Saric,1610612758,0,3,10.5532021253655,3,2026,43,471
1629021,Moritz Wagner,1610612753,0,3,10.523873589101408,3,2026,43,472
1631204,Marcus Sasser,1610612765,0,3,10.471030722945606,3,2026,43,473
1642876,Adou Thiero,1610612747,0,3,10.174760998233912,3,2026,43,474
1642362,Payton Sandfort,1610612760,0,3,10.04191281455438,3,2026,43,475
1630214,Xavier Tillman,1610612766,0,3,10.029514720632266,3,2026,43,476
1642885,Mohamed Diawara,1610612752,0,3,9.873525926300594,3,2026,43,477
1631110,Jeremy Sochan,1610612752,0,3,9.795734952862592,3,2026,43,478
1641871,Duop Reath,1610612757,0,2,9.75590518740034,2,2026,43,479
1627741,Buddy Hield,1610612737,0,3,9.67168335285831,3,2026,43,480
1643024,Chris Mañon,1610612747,0,3,9.4486120550998,3,2026,43,481
1642353,Cam Christie,1610612746,0,3,9.16892357162601,3,2026,43,482
201587,Nicolas Batum,1610612746,0,3,9.11036674363192,3,2026,43,483
204060,Joe Ingles,1610612750,0,3,9.099304264249897,3,2026,43,484
1642384,Isaiah Crawford,1610612745,0,3,9.01917738656865,3,2026,43,485
1630192,Zeke Nnaji,1610612743,0,2,8.898587429028035,2,2026,43,486
1641803,Tristen Newton,1610612745,0,3,8.741224295489335,3,2026,43,487
1629618,Jalen Pickett,1610612743,0,2,8.712790625489141,2,2026,43,488
1642869,Noah Penda,1610612753,0,3,8.711925551649758,3,2026,43,489
1642368,N'Faly Dante,1610612737,0,3,8.696813750917077,3,2026,43,490
1641807,Norchad Omier,1610612746,0,3,8.689894516066357,3,2026,43,491
1642854,Asa Newell,1610612737,0,3,8.662277312132773,3,2026,43,492
1642859,Jase Richardson,1610612753,0,3,8.520405423335351,3,2026,43,493
1631247,Luke Travers,1610612739,0,2,8.514458948947752,2,2026,43,494
1641810,Antonio Reeves,1610612766,0,3,8.509231401013883,3,2026,43,495
1641801,Emanuel Miller,1610612741,0,3,8.359275050418594,3,2026,43,496
1631115,Orlando Robinson,1610612753,0,3,8.357605682668833,3,2026,43,497
201145,Jeff Green,1610612745,0,3,8.286724922424334,3,2026,43,498
1629599,Amir Coffey,1610612756,0,2,8.280101089976043,2,2026,43,499
1630209,Omer Yurtseven,1610612744,0,3,8.264940116766695,3,2026,43,500
1630548,Johnny Juzang,1610612750,0,3,8.257498547805419,3,2026,43,501
1630322,Lindy Waters III,1610612759,0,3,8.236303136401231,3,2026,43,502
203482,Kelly Olynyk,1610612759,0,3,8.00906524889559,3,2026,43,503
1631216,Caleb Houstan,1610612737,0,3,8.000752519945012,3,2026,43,504
1643257,Jayson Kent,1610612757,0,2,7.993049245629807,2,2026,43,505
1628365,Markelle Fultz,1610612761,0,3,7.900941981241166,3,2026,43,506
1631210,Jacob Toppin,1610612737,0,3,7.832984490309939,3,2026,43,507
1626192,Pat Connaughton,1610612766,0,3,7.773624844262995,3,2026,43,508
1642066,Myron Gardner,1610612748,0,3,7.662676927502411,3,2026,43,509
1642959,Chris Youngblood,1610612757,0,2,7.652402137169615,2,2026,43,510
1631218,Trayce Jackson-Davis,1610612761,0,3,7.604316411511504,3,2026,43,511
1631457,Alex Morales,1610612753,0,3,7.47013841663233,3,2026,43,512
1631126,Caleb Love,1610612757,0,2,7.445581643705205,2,2026,43,513
1642261,Dalton Knecht,1610612747,0,3,7.261967762533306,3,2026,43,514
1642357,David Jones Garcia,1610612759,0,3,7.232493651365622,3,2026,43,515
1643060,Hayden Gray,1610612762,0,3,7.200145484204566,3,2026,43,516
1642404,Chaz Lanier,1610612765,0,3,7.078312508650959,3,2026,43,517
1641816,Hunter Tyson,1610612743,0,2,7.045117226745312,2,2026,43,518
1642400,Tristan Enaruna,1610612739,0,2,7.028866931195515,2,2026,43,519
1630811,Keaton Wallace,1610612737,0,3,6.943622423686568,3,2026,43,520
1631199,Ron Harper Jr.,1610612738,0,2,6.853554312978084,2,2026,43,521
1641780,Johni Broome,1610612755,0,4,6.826386047903782,4,2026,43,522
1642951,Sean Pedulla,1610612746,0,3,6.7943610356737905,3,2026,43,523
1642278,Tyler Kolek,1610612752,0,3,6.666793769711773,3,2026,43,524
1641747,DaRon Holmes II,1610612743,0,2,6.665893054777969,2,2026,43,525
1641763,Julian Phillips,1610612750,0,3,6.5276812919549725,3,2026,43,526
1641809,Drew Peterson,1610612766,0,3,6.384027486478429,3,2026,43,527
1641753,Chris Livingston,1610612739,0,2,6.375236853718466,2,2026,43,528
1641723,Kobe Bufkin,1610612747,0,3,6.3215762904412,3,2026,43,529
1631123,Jamaree Bouyea,1610612756,0,2,6.252895759087,2,2026,43,530
1642938,Curtis Jones,1610612743,0,2,6.239754266642294,2,2026,43,531
202687,Bismack Biyombo,1610612759,0,3,6.200950559186047,3,2026,43,532
1641732,Colby Jones,1610612765,0,3,6.129738714328259,3,2026,43,533
1626145,Tyus Jones,1610612743,0,2,6.111760720298465,2,2026,43,534
1631321,Sidy Cissoko,1610612757,0,2,6.0978206204742875,2,2026,43,535
1642905,Yang Hansen,1610612757,0,2,5.984366967017667,2,2026,43,536
1630544,Tre Mann,1610612766,0,3,5.975582380976688,3,2026,43,537
1642918,Alijah Martin,1610612761,0,3,5.958560042371947,3,2026,43,538
1642434,Riley Minix,1610612739,0,2,5.950713528159791,2,2026,43,539
1642873,Amari Williams,1610612738,0,2,5.807694715928685,2,2026,43,540
1630621,Hunter Dickinson,1610612740,0,3,5.747733980874405,3,2026,43,541
1630182,Josh Green,1610612766,0,3,5.68289184953321,3,2026,43,542
1641813,Mark Sears,1610612749,0,3,5.6179361407745905,3,2026,43,543
1641752,Bobi Klintman,1610612765,0,3,5.542235678839127,3,2026,43,544
1631127,Harrison Ingram,1610612759,0,3,5.5250116757986065,3,2026,43,545
1642354,KJ Simpson,1610612743,0,2,5.3801090998166625,2,2026,43,546
1630846,Olivier Sarr,1610612739,0,2,5.254355845965407,2,2026,43,547
1642359,Pacôme Dadiet,1610612752,0,3,4.971278675357263,3,2026,43,548
1642864,Hugo González,1610612738,0,2,4.8732555699309446,2,2026,43,549
1642484,RayJ Dennis,1610612737,0,3,4.8367396634334785,3,2026,43,550
1631104,Blake Wesley,1610612757,0,2,4.793060709278515,2,2026,43,551
1631102,TyTy Washington Jr.,1610612746,0,3,4.782879515474402,3,2026,43,552
1630658,Colin Castleton,1610612753,0,3,4.766210861256125,3,2026,43,553
1642403,Isaac Jones,1610612765,0,3,4.660104511135709,3,2026,43,554
1641998,Trey Jemison III,1610612752,0,3,4.613104520756295,3,2026,43,555
203648,Thanasis Antetokounmpo,1610612749,0,3,4.577747324775529,3,2026,43,556
1641787,Tosan Evbuomwan,1610612752,0,3,4.498959529989923,3,2026,43,557
1642855,Noa Essengue,1610612741,0,3,4.498405955149875,3,2026,43,558
1642884,Vladislav Goldin,1610612748,0,3,4.410456898329986,3,2026,43,559
1642935,Chucky Hepburn,1610612761,0,3,4.302898109389839,3,2026,43,560
1628502,Nigel Hayes-Davis,1610612756,0,2,4.234710323389557,2,2026,43,561
1630828,Alex Antetokounmpo,1610612749,0,3,4.204394452092331,3,2026,43,562
1643141,Jahmyl Telfort,1610612746,0,3,4.201565331382509,3,2026,43,563
1642443,Jahmir Young,1610612748,0,3,4.151056441572071,3,2026,43,564
1631205,Buddy Boeheim,1610612760,0,3,4.047996633327487,3,2026,43,565
1630625,Dalano Banton,1610612738,0,2,3.957805424115743,2,2026,43,566
1630587,Isaiah Livers,1610612756,0,2,3.900623063698614,2,2026,43,567
1641794,Dillon Jones,1610612752,0,3,3.820317936406013,3,2026,43,568
202066,Garrett Temple,1610612761,0,3,3.764837478347012,3,2026,43,569
1641755,Kevin McCullar Jr.,1610612752,0,3,3.617120577482004,3,2026,43,570
1642468,Darius Brown II,1610612739,0,2,3.5345683052118693,2,2026,43,571
1642402,Enrique Freeman,1610612750,0,3,3.478315429998209,3,2026,43,572
1642282,Hunter Sallis,1610612755,0,4,3.1517091597261087,4,2026,43,573
1642886,Koby Brea,1610612756,0,2,3.1319661947856554,2,2026,43,574
1642389,Zyon Pullin,1610612750,0,3,2.8842647753001422,3,2026,43,575
1642917,Max Shulga,1610612738,0,2,2.8262158629837817,2,2026,43,576
1631451,Javonte Cooke,1610612757,0,2,1.9468020067222116,2,2026,43,577
1643047,CJ Huntley,1610612756,0,2,1.837656725430458,2,2026,43,578
1630649,Stanley Umude,1610612759,0,3,1.232175459407324,3,2026,43,579
1642910,John Tonje,1610612738,0,2,1.2034208783178666,2,2026,43,580
1631211,Trevor Keels,1610612748,0,3,1.0906297097535833,3,2026,43,581
1642280,Trentyn Flowers,1610612741,0,3,1.0444531673213224,3,2026,43,582
1629029,Luka Dončić,1610612747,0,3,142.9813691829566,3,2026,44,1
2544,LeBron James,1610612747,0,3,131.7947153815277,3,2026,44,2
203954,Joel Embiid,1610612755,0,3,130.4431142633734,3,2026,44,3
1630578,Alperen Sengun,1610612745,0,3,128.89958463565557,3,2026,44,4
202695,Kawhi Leonard,1610612746,0,3,124.2934646990298,3,2026,44,5
201142,Kevin Durant,1610612745,0,3,123.342905318444,3,2026,44,6
1630552,Jalen Johnson,1610612737,0,3,119.99143325934162,3,2026,44,7
201935,James Harden,1610612739,0,3,117.75866516124694,3,2026,44,8
1630596,Evan Mobley,1610612739,0,3,114.5592688221949,3,2026,44,9
1630178,Tyrese Maxey,1610612755,0,3,111.35811262856429,3,2026,44,10
1630567,Scottie Barnes,1610612761,0,3,111.2976027772453,3,2026,44,11
1628378,Donovan Mitchell,1610612739,0,3,110.03699724237045,3,2026,44,12
1630162,Anthony Edwards,1610612750,0,3,109.58296845244884,3,2026,44,13
1630700,Dyson Daniels,1610612737,0,3,109.46951345694671,3,2026,44,14
202710,Jimmy Butler III,1610612744,0,3,107.67221700498052,3,2026,44,15
1630163,LaMelo Ball,1610612766,0,3,104.69072383844426,3,2026,44,16
