PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1642928,Dylan Cardwell,1610612758,1610612757,2026-10-23,0.0,24.2,-2.964024666625801,21.2359753333742,149,21.2359753333742,True,22025.0,SAC,Sacramento Kings,22501200.0,SAC @ POR,L,21.0,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,5.0,3.0,8.0,0.0,1.0,1.0,1.0,5.0,6.0,-12.0,19.0,1.0,40.0,25.666666666666668,38.75,25.25,20.3,1.192118226600985,9.0,8.0,1.5,1.0,3.5,1.25,0.5,0.0,0.0,0.0,0.0,107.0,111.192,1.0,2026,43
1628969,Mikal Bridges,1610612752,1610612738,2026-10-23,0.0,27.4,-6.1833728891369155,21.216627110863083,150,21.216627110863083,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.666666666666664,32.0,27.0,29.75,32.2,0.8509316770186334,12.5,2.5,2.75,1.25,0.25,0.25,1.0,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,43
1642914,Javon Small,1610612763,1610612744,2026-10-23,0.0,28.7,-7.573794850710718,21.12620514928928,151,21.12620514928928,True,22025.0,MEM,Memphis Grizzlies,22501194.0,MEM @ HOU,L,26.0,7.0,19.0,0.368,2.0,10.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,18.0,-24.0,24.0,1.0,26.0,22.333333333333332,27.5,23.0,24.8,1.157258064516129,11.75,2.75,4.25,1.25,0.0,1.5,2.0,0.0,0.0,0.0,0.0,109.3,110.948,0.0,2026,43
203935,Marcus Smart,1610612747,1610612746,2026-10-23,0.0,21.8,-0.8666633200891584,20.93333667991084,152,20.93333667991084,True,22025.0,LAL,Los Angeles Lakers,22501198.0,LAL vs. UTA,W,26.0,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,10.0,1.0,0.0,3.0,3.0,5.0,13.0,21.0,1.0,20.333333333333332,25.666666666666668,20.25,27.75,30.3,0.7194719471947195,6.5,2.75,4.0,1.75,0.25,1.5,0.5,0.0,0.0,0.0,0.0,134.0,121.004,1.0,2026,43
1630167,Obi Toppin,1610612754,1610612742,2026-10-23,0.0,27.7,-6.792485192503344,20.907514807496653,153,20.907514807496653,True,22025.0,IND,Indiana Pacers,22501188.0,IND vs. DET,L,18.0,7.0,12.0,0.583,7.0,11.0,0.636,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,21.0,-11.0,32.0,1.0,26.333333333333332,20.0,29.75,20.75,18.9,1.4656084656084656,17.0,6.75,2.75,0.5,0.0,1.25,1.25,0.0,0.0,0.0,0.0,109.0,114.468,1.0,2026,43
1629130,Duncan Robinson,1610612765,1610612748,2026-10-23,0.0,26.4,-5.551284890226257,20.848715109773742,154,20.848715109773742,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,22.0,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,28.0,17.0,1.0,28.333333333333332,24.333333333333332,28.0,25.5,27.1,0.9741697416974168,16.25,2.5,2.25,0.75,0.0,1.0,3.25,0.0,0.0,0.0,0.0,119.0,116.348,0.0,2026,43
1629060,Rui Hachimura,1610612747,1610612746,2026-10-23,0.0,19.9,0.8816149264794242,20.781614926479424,155,20.781614926479424,True,22025.0,LAL,Los Angeles Lakers,22501198.0,LAL vs. UTA,W,29.0,8.0,12.0,0.667,3.0,5.0,0.6,3.0,4.0,0.75,2.0,8.0,10.0,0.0,1.0,0.0,0.0,3.0,22.0,19.0,42.0,1.0,23.666666666666668,29.0,28.25,31.5,24.8,0.8024193548387096,15.25,4.0,1.75,1.0,0.25,1.0,2.0,0.0,0.0,0.0,0.0,134.0,121.004,1.0,2026,43
1642259,Alex Sarr,1610612764,1610612761,2026-10-23,0.0,27.8,-7.1105568532391725,20.68944314676083,156,20.68944314676083,True,22025.0,WAS,Washington Wizards,22501073.0,WAS @ GSW,L,23.0,3.0,10.0,0.3,1.0,4.0,0.25,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,1.0,1.0,6.0,8.0,-8.0,21.0,1.0,16.0,21.666666666666668,23.5,22.0,22.3,1.2466367713004485,9.0,4.25,2.5,1.25,2.25,2.25,1.0,0.0,0.0,0.0,0.0,120.1,114.296,1.0,2026,43
1628989,Kevin Huerter,1610612765,1610612748,2026-10-23,0.0,24.2,-3.510988335547361,20.68901166445264,157,20.68901166445264,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,20.0,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,15.0,-12.0,38.0,1.0,25.666666666666668,24.333333333333332,25.25,23.75,25.1,0.9641434262948206,9.75,3.75,4.0,1.25,0.25,1.5,1.75,0.0,0.0,0.0,0.0,119.0,116.348,0.0,2026,43
1643158,Andersson Garcia,1610612762,1610612740,2026-10-23,0.0,20.0,0.6673684253876304,20.66736842538763,158,20.66736842538763,True,22025.0,UTA,Utah Jazz,22501014.0,UTA vs. MIL,W,48.0,3.0,6.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,4.0,7.0,11.0,6.0,3.0,0.0,1.0,4.0,7.0,32.0,38.0,1.0,20.0,32.0,20.0,30.25,30.25,0.6611570247933884,4.75,7.75,2.0,1.25,1.0,1.5,0.25,0.0,0.0,0.0,0.0,119.7,110.7,1.0,2026,43
1630695,Micah Potter,1610612754,1610612742,2026-10-23,0.0,22.8,-2.237494105200565,20.562505894799436,159,20.562505894799436,True,22025.0,IND,Indiana Pacers,22501188.0,IND vs. DET,L,34.0,6.0,13.0,0.462,3.0,10.0,0.3,0.0,0.0,,2.0,9.0,11.0,2.0,2.0,0.0,4.0,2.0,15.0,-6.0,32.0,1.0,26.666666666666668,23.0,30.5,24.75,20.1,1.1343283582089552,15.75,9.75,2.0,0.5,0.25,1.75,2.0,0.0,0.0,0.0,0.0,109.0,114.468,1.0,2026,43
1642380,Adama Bal,1610612763,1610612744,2026-10-23,0.0,20.285714285714285,0.1933064508426522,20.479020736556937,160,20.479020736556937,True,22025.0,MEM,Memphis Grizzlies,22501181.0,MEM @ UTA,L,38.0,6.0,12.0,0.5,3.0,8.0,0.375,3.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,18.0,-42.0,37.0,1.0,29.666666666666668,33.666666666666664,21.75,30.25,29.0,0.6995073891625615,10.5,4.0,2.0,1.25,0.0,1.25,2.5,0.0,0.0,0.0,0.0,136.5,120.016,0.0,2026,43
1642263,Reed Sheppard,1610612745,1610612759,2026-10-23,0.0,31.6,-11.132067823554284,20.46793217644572,161,20.46793217644572,True,22025.0,HOU,Houston Rockets,22501194.0,HOU vs. MEM,W,26.0,7.0,18.0,0.389,4.0,12.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,19.0,18.0,36.0,1.0,19.333333333333332,19.333333333333332,21.25,21.0,25.5,1.2392156862745098,10.25,2.0,1.75,1.25,0.25,0.75,2.0,0.0,0.0,0.0,0.0,131.1,118.572,0.0,2026,43
1630188,Jalen Smith,1610612741,1610612749,2026-10-23,0.0,24.3,-3.91918015284539,20.380819847154612,162,20.380819847154612,True,22025.0,CHI,Chicago Bulls,22501053.0,CHI @ PHI,L,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,4.0,1.0,22.666666666666668,23.333333333333332,21.75,25.0,24.5,0.9918367346938776,13.0,4.75,0.75,0.25,0.5,1.75,1.75,0.0,0.0,0.0,0.0,118.1,114.984,0.0,2026,43
1642948,Ryan Nembhard,1610612742,1610612754,2026-10-23,0.0,20.5,-0.183150420521592,20.316849579478408,163,20.316849579478408,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,38.0,6.0,11.0,0.545,1.0,2.0,0.5,2.0,2.0,1.0,2.0,7.0,9.0,23.0,2.0,0.0,4.0,2.0,15.0,23.0,72.0,1.0,30.333333333333332,29.333333333333332,26.0,27.5,22.5,0.9111111111111112,9.0,4.75,6.5,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,127.6,119.708,0.0,2026,43
1642907,Cedric Coward,1610612763,1610612744,2026-10-23,0.0,25.7,-5.399306484980424,20.300693515019574,164,20.300693515019574,True,22025.0,MEM,Memphis Grizzlies,22501162.0,MEM @ DEN,L,22.0,10.0,17.0,0.588,3.0,7.0,0.429,4.0,5.0,0.8,1.0,5.0,6.0,2.0,1.0,0.0,0.0,2.0,27.0,14.0,46.0,1.0,26.0,24.333333333333332,22.75,24.25,24.7,1.040485829959514,12.25,2.5,1.75,0.75,1.0,1.25,1.25,0.0,0.0,0.0,0.0,121.5,113.788,0.0,2026,43
1631250,Pete Nance,1610612749,1610612741,2026-10-23,0.0,23.1,-2.8131462511067595,20.286853748893243,165,20.286853748893243,True,22025.0,MIL,Milwaukee Bucks,22501160.0,MIL @ DET,L,18.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-21.0,-2.0,1.0,24.333333333333332,27.333333333333332,27.25,30.5,29.6,0.7804054054054054,12.5,4.75,2.75,0.5,0.5,1.0,2.5,0.0,0.0,0.0,0.0,109.0,113.732,1.0,2026,43
1630314,Brandon Williams,1610612742,1610612754,2026-10-23,0.0,25.0,-4.7151151854783135,20.28488481452169,166,20.28488481452169,True,22025.0,DAL,Dallas Mavericks,22501140.0,DAL vs. LAL,W,25.0,4.0,7.0,0.571,0.0,1.0,0.0,5.0,7.0,0.714,0.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,13.0,10.0,32.0,1.0,30.333333333333332,26.666666666666668,27.0,25.0,21.5,1.162790697674419,16.5,2.75,4.75,1.25,0.25,3.0,0.25,0.0,0.0,0.0,0.0,113.3,111.728,0.0,2026,43
1631106,Tari Eason,1610612745,1610612759,2026-10-23,0.0,22.2,-2.1008524038063743,20.099147596193625,167,20.099147596193625,True,22025.0,HOU,Houston Rockets,22501194.0,HOU vs. MEM,W,24.0,8.0,17.0,0.471,1.0,5.0,0.2,3.0,3.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,2.0,1.0,20.0,20.0,30.0,1.0,25.333333333333332,27.333333333333332,19.25,25.25,24.9,0.891566265060241,7.25,5.0,1.0,1.75,0.25,1.0,0.75,0.0,0.0,0.0,0.0,131.1,118.572,0.0,2026,43
1642285,Cam Spencer,1610612763,1610612744,2026-10-23,0.0,25.5,-5.435516529110493,20.064483470889503,168,20.064483470889503,True,22025.0,MEM,Memphis Grizzlies,22501145.0,MEM vs. CLE,L,21.0,3.0,5.0,0.6,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,3.0,9.0,1.0,29.0,1.0,37.333333333333336,22.666666666666668,30.25,24.5,23.7,1.0759493670886076,9.5,2.25,7.5,1.0,0.25,1.5,2.0,0.0,0.0,0.0,0.0,117.0,110.168,0.0,2026,43
1641778,Leaky Black,1610612764,1610612761,2026-10-23,0.0,20.9,-0.9331572031077484,19.96684279689225,169,19.96684279689225,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,9.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,4.0,1.0,18.333333333333332,32.333333333333336,21.25,34.75,29.2,0.7157534246575342,8.25,5.25,1.0,2.5,0.25,2.0,1.75,0.0,0.0,0.0,0.0,120.4,111.492,1.0,2026,43
1631351,Lucas Williamson,1610612763,1610612744,2026-10-23,0.0,21.166666666666668,-1.317179955112525,19.849486711554142,170,19.849486711554142,True,22025.0,MEM,Memphis Grizzlies,22501194.0,MEM @ HOU,L,35.0,5.0,14.0,0.357,3.0,10.0,0.3,2.0,2.0,1.0,0.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,15.0,-31.0,38.0,1.0,34.0,41.666666666666664,28.25,40.25,31.5,0.671957671957672,12.75,7.0,3.0,2.0,0.0,1.75,2.75,0.0,0.0,0.0,0.0,109.3,110.948,0.0,2026,43
1626167,Myles Turner,1610612749,1610612741,2026-10-23,0.0,22.1,-2.2861568307548725,19.81384316924513,171,19.81384316924513,True,22025.0,MIL,Milwaukee Bucks,22501179.0,MIL vs. BKN,W,27.0,6.0,11.0,0.545,1.0,5.0,0.2,0.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,0.0,2.0,13.0,26.0,45.0,1.0,31.333333333333332,22.666666666666668,32.5,24.0,23.1,0.9567099567099568,12.0,6.5,0.75,1.0,2.5,0.5,2.25,0.0,0.0,0.0,0.0,117.0,110.82,1.0,2026,43
1642851,Kon Knueppel,1610612766,1610612737,2026-10-23,0.0,23.9,-4.16000701652173,19.739992983478267,172,19.739992983478267,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,31.0,5.0,14.0,0.357,3.0,10.0,0.3,1.0,1.0,1.0,1.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0,14.0,15.0,37.0,1.0,13.333333333333334,31.666666666666668,20.25,31.25,30.9,0.7734627831715211,13.5,4.25,3.25,0.75,0.0,2.75,2.25,0.0,0.0,0.0,0.0,108.6,103.696,1.0,2026,43
1642364,Jamir Watkins,1610612764,1610612761,2026-10-23,0.0,20.5,-0.8090510583357599,19.69094894166424,173,19.69094894166424,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,34.0,7.0,13.0,0.538,5.0,9.0,0.556,5.0,6.0,0.833,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,24.0,-10.0,41.0,1.0,18.0,27.0,22.25,31.25,24.2,0.847107438016529,12.25,6.5,1.75,1.25,0.5,2.25,1.25,0.0,0.0,0.0,0.0,120.4,111.492,1.0,2026,43
1628381,John Collins,1610612746,1610612747,2026-10-23,0.0,23.6,-3.944664739240793,19.65533526075921,174,19.65533526075921,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,21.0,8.0,12.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,1.0,5.0,18.0,-1.0,29.0,1.0,16.666666666666668,22.666666666666668,22.25,23.0,25.4,0.9291338582677168,12.25,5.5,1.5,1.25,0.75,2.5,1.5,0.0,0.0,0.0,0.0,118.9,109.568,0.0,2026,43
1642383,Walter Clayton Jr.,1610612763,1610612744,2026-10-23,0.0,20.8,-1.207116651422251,19.59288334857775,175,19.59288334857775,True,22025.0,MEM,Memphis Grizzlies,22501162.0,MEM @ DEN,L,22.0,5.0,10.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,15.0,14.0,23.0,1.0,25.0,24.333333333333332,26.5,25.75,25.5,0.8156862745098039,12.75,2.0,6.75,0.25,0.25,3.0,2.25,0.0,0.0,0.0,0.0,121.5,113.788,0.0,2026,43
1628978,Donte DiVincenzo,1610612750,1610612753,2026-10-23,0.0,22.0,-2.4217387237803427,19.578261276219656,176,19.578261276219656,True,22025.0,MIN,Minnesota Timberwolves,22501195.0,MIN vs. NOP,W,8.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,1.0,27.0,27.0,23.75,27.0,29.7,0.7407407407407408,11.75,2.75,2.75,1.0,0.5,1.25,3.0,0.0,0.0,0.0,0.0,124.2,115.436,0.0,2026,43
1629675,Naz Reid,1610612750,1610612753,2026-10-23,0.0,22.4,-2.8820951785256215,19.517904821474374,177,19.517904821474374,True,22025.0,MIN,Minnesota Timberwolves,22501159.0,MIN @ ORL,L,24.0,6.0,11.0,0.545,1.0,5.0,0.2,2.0,3.0,0.667,1.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,15.0,4.0,43.0,1.0,21.666666666666668,26.0,25.25,27.25,26.1,0.8582375478927202,13.5,5.5,1.5,0.75,1.25,1.75,2.0,0.0,0.0,0.0,0.0,120.8,112.392,0.0,2026,43
1630679,Ethan Thompson,1610612754,1610612742,2026-10-23,0.0,20.5,-1.008227568219337,19.491772431780664,178,19.491772431780664,True,22025.0,IND,Indiana Pacers,22501188.0,IND vs. DET,L,38.0,5.0,14.0,0.357,3.0,8.0,0.375,5.0,6.0,0.833,2.0,1.0,3.0,6.0,1.0,0.0,3.0,2.0,18.0,-3.0,29.0,1.0,28.333333333333332,32.666666666666664,20.5,32.0,29.1,0.70446735395189,13.0,4.0,2.75,0.5,0.25,1.25,1.25,0.0,0.0,0.0,0.0,109.0,114.468,1.0,2026,43
1629655,Daniel Gafford,1610612742,1610612754,2026-10-23,0.0,33.5,-14.028025854631094,19.471974145368904,179,19.471974145368904,True,22025.0,DAL,Dallas Mavericks,22501140.0,DAL vs. LAL,W,20.0,2.0,4.0,0.5,0.0,0.0,,3.0,4.0,0.75,3.0,4.0,7.0,0.0,2.0,2.0,0.0,3.0,7.0,19.0,29.0,1.0,24.333333333333332,18.333333333333332,30.5,21.75,23.4,1.4316239316239316,13.75,5.5,2.0,0.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,113.3,111.728,0.0,2026,43
1630174,Aaron Nesmith,1610612754,1610612742,2026-10-23,0.0,23.9,-4.439293684993257,19.460706315006743,180,19.460706315006743,True,22025.0,IND,Indiana Pacers,22501066.0,IND vs. LAC,L,35.0,10.0,14.0,0.714,4.0,5.0,0.8,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,5.0,5.0,26.0,-11.0,41.0,1.0,18.0,30.666666666666668,19.0,29.5,28.8,0.829861111111111,13.25,2.5,1.0,0.5,0.25,1.25,2.25,0.0,0.0,0.0,0.0,114.1,112.88,1.0,2026,43
1629011,Mitchell Robinson,1610612752,1610612738,2026-10-23,0.0,28.2,-8.767233291821297,19.432766708178704,181,19.432766708178704,True,22025.0,NYK,New York Knicks,22501168.0,NYK vs. BOS,W,19.0,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,0.0,3.0,1.0,0.0,3.0,7.0,-2.0,31.0,1.0,34.333333333333336,19.666666666666668,28.5,19.25,20.1,1.4029850746268655,8.25,8.0,0.25,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,106.9,105.852,0.0,2026,43
1630572,Sandro Mamukelashvili,1610612761,1610612764,2026-10-23,0.0,28.3,-8.90153104651156,19.39846895348844,182,19.39846895348844,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,18.0,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,12.0,22.0,1.0,21.0,21.666666666666668,22.25,22.25,22.2,1.2747747747747749,10.75,5.75,2.25,0.75,0.0,1.25,2.0,0.0,0.0,0.0,0.0,116.9,110.028,0.0,2026,43
1630171,Isaac Okoro,1610612741,1610612749,2026-10-23,0.0,19.1,0.2920244928558896,19.392024492855892,183,19.392024492855892,True,22025.0,CHI,Chicago Bulls,22501148.0,CHI @ WAS,W,16.0,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,11.0,15.0,25.0,1.0,27.333333333333332,29.333333333333332,23.5,28.25,28.9,0.6608996539792389,9.25,2.25,2.25,1.75,0.25,0.75,1.0,0.0,0.0,0.0,0.0,130.4,115.492,0.0,2026,43
1631245,Quenton Jackson,1610612754,1610612742,2026-10-23,0.0,20.1,-0.8761128905614397,19.22388710943856,184,19.22388710943856,True,22025.0,IND,Indiana Pacers,22501188.0,IND vs. DET,L,30.0,7.0,15.0,0.467,1.0,4.0,0.25,6.0,6.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,21.0,-8.0,47.0,1.0,24.333333333333332,26.0,24.75,26.75,20.5,0.9804878048780488,13.0,4.0,5.25,1.0,0.0,2.0,0.75,0.0,0.0,0.0,0.0,109.0,114.468,1.0,2026,43
1627824,Guerschon Yabusele,1610612741,1610612749,2026-10-23,0.0,19.9,-0.7221465983123305,19.177853401687667,185,19.177853401687667,True,22025.0,CHI,Chicago Bulls,22501166.0,CHI @ WAS,W,16.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,5.0,8.0,23.0,1.0,12.666666666666666,28.0,16.0,27.25,24.4,0.8155737704918032,10.5,6.25,1.0,0.0,0.25,1.0,1.5,0.0,0.0,0.0,0.0,131.6,115.53600000000002,0.0,2026,43
1630208,Nick Richards,1610612741,1610612749,2026-10-23,0.0,20.4,-1.280823623566251,19.11917637643375,186,19.11917637643375,True,22025.0,CHI,Chicago Bulls,22501053.0,CHI @ PHI,L,9.0,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,-9.0,2.0,1.0,16.333333333333332,24.0,15.25,21.25,24.2,0.8429752066115702,9.0,7.0,0.25,0.0,0.25,0.75,0.5,0.0,0.0,0.0,0.0,118.1,114.984,0.0,2026,43
1631108,Max Christie,1610612742,1610612754,2026-10-23,0.0,19.4,-0.46435052376435,18.93564947623565,187,18.93564947623565,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,13.0,5.0,7.0,0.714,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,12.0,24.0,25.0,1.0,25.0,31.0,23.5,29.5,29.1,0.6666666666666666,13.5,2.25,1.75,1.25,0.25,0.75,2.5,0.0,0.0,0.0,0.0,127.6,119.708,0.0,2026,43
1628976,Wendell Carter Jr.,1610612753,1610612750,2026-10-23,0.0,23.0,-4.115225314934092,18.884774685065903,188,18.884774685065903,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,31.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,2.0,0.0,2.0,2.0,4.0,3.0,-4.0,13.0,1.0,18.666666666666668,21.0,19.0,23.75,27.4,0.8394160583941607,10.0,5.25,1.25,0.25,0.5,0.75,0.25,0.0,0.0,0.0,0.0,108.5,105.624,1.0,2026,43
1642274,Yves Missi,1610612740,1610612762,2026-10-23,0.0,21.7,-2.8331227173736746,18.866877282626326,189,18.866877282626326,True,22025.0,NOP,New Orleans Pelicans,22501138.0,NOP vs. ORL,L,40.0,8.0,9.0,0.889,0.0,0.0,,2.0,4.0,0.5,4.0,9.0,13.0,3.0,0.0,4.0,3.0,4.0,18.0,1.0,52.0,1.0,19.0,23.666666666666668,17.5,22.5,22.1,0.9819004524886876,6.75,5.25,1.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,123.6,112.248,0.0,2026,43
1642490,Josh Oduro,1610612740,1610612762,2026-10-23,0.0,20.5,-1.6787012180657834,18.821298781934217,190,18.821298781934217,True,22025.0,NOP,New Orleans Pelicans,22501195.0,NOP @ MIN,L,31.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,6.0,4.0,-4.0,13.0,1.0,20.5,25.0,20.5,25.0,25.0,0.82,10.5,8.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,112.1,114.012,0.0,2026,43
1627751,Jakob Poeltl,1610612761,1610612764,2026-10-23,0.0,27.3,-8.492741355399408,18.80725864460059,191,18.80725864460059,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,19.0,5.0,5.0,1.0,0.0,0.0,,1.0,5.0,0.2,0.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,11.0,16.0,27.0,1.0,21.333333333333332,20.666666666666668,19.75,20.5,23.3,1.1716738197424892,10.25,3.25,1.25,0.75,0.5,1.75,0.0,0.0,0.0,0.0,0.0,116.9,110.028,0.0,2026,43
1641738,Kobe Brown,1610612754,1610612742,2026-10-23,0.0,22.3,-3.517725214920198,18.782274785079803,192,18.782274785079803,True,22025.0,IND,Indiana Pacers,22501188.0,IND vs. DET,L,34.0,7.0,13.0,0.538,4.0,7.0,0.571,2.0,3.0,0.667,2.0,5.0,7.0,2.0,2.0,0.0,2.0,1.0,20.0,-6.0,39.0,1.0,17.333333333333332,27.666666666666668,19.25,27.75,24.0,0.9291666666666668,8.0,6.0,3.25,0.5,0.0,1.5,1.25,0.0,0.0,0.0,0.0,109.0,114.468,1.0,2026,43
1629111,Jock Landale,1610612737,1610612766,2026-10-23,0.0,19.3,-0.664225452427434,18.635774547572566,193,18.635774547572566,True,22025.0,ATL,Atlanta Hawks,22501107.0,ATL @ ORL,W,15.0,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,10.0,11.0,1.0,30.0,27.666666666666668,27.5,25.5,19.7,0.9796954314720812,10.5,7.0,2.25,0.75,1.0,1.25,1.25,0.0,0.0,0.0,0.0,122.0,110.904,0.0,2026,43
1642942,Jahmai Mashack,1610612763,1610612744,2026-10-23,0.0,17.7,0.9124743387279096,18.61247433872791,194,18.61247433872791,True,22025.0,MEM,Memphis Grizzlies,22501194.0,MEM @ HOU,L,38.0,4.0,12.0,0.333,2.0,9.0,0.222,1.0,1.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,3.0,6.0,11.0,-32.0,34.0,1.0,18.0,31.666666666666668,17.25,29.5,29.2,0.6061643835616438,7.75,5.75,5.5,1.25,0.0,4.25,0.5,0.0,0.0,0.0,0.0,109.3,110.948,0.0,2026,43
1629001,De'Anthony Melton,1610612744,1610612763,2026-10-23,0.0,21.2,-2.6957990315101887,18.504200968489812,195,18.504200968489812,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,19.0,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,13.0,1.0,27.333333333333332,24.0,25.25,23.75,24.2,0.8760330578512396,11.5,3.0,3.5,1.0,0.25,1.5,2.25,0.0,0.0,0.0,0.0,110.4,111.416,1.0,2026,43
