SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,22400156,2024-11-04,DET vs. LAL,W,25.0,3,7,0.429,0.0,0,,2,2,1.0,4,5,9.0,2.0,0.0,2.0,0.0,3,8.0,4,28.0,1,1,LAL,23.0,21.333333333333332,20.25,20.75,19.0,22.0,0.8636363636363636,3.25,8.25,1.75,0.5,1.75,1.25,0.0,9.5,15.5,0.0,4.5,120.3,112.22
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,22400156,2024-11-04,DET vs. LAL,W,13.0,0,3,0.0,0.0,2,0.0,0,0,,0,2,2.0,1.0,1.0,0.0,0.0,4,0.0,3,5.0,1,1,LAL,12.0,20.333333333333332,11.25,20.75,13.6,24.3,0.5596707818930041,6.75,5.0,0.75,0.0,0.25,0.75,1.0,9.5,15.5,0.0,4.5,120.3,112.22
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22400156,2024-11-04,DET vs. LAL,W,17.0,4,9,0.444,0.0,5,0.0,4,4,1.0,1,3,4.0,0.0,2.0,0.0,0.0,1,12.0,5,23.0,1,1,LAL,8.333333333333334,15.0,8.25,14.75,9.714285714285714,13.857142857142858,0.7010309278350515,5.25,1.75,0.5,0.25,0.0,0.75,0.0,9.5,15.5,0.0,4.5,120.3,112.22
22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,16.0,2,4,0.5,1.0,2,0.5,0,0,,1,3,4.0,0.0,1.0,0.0,0.0,1,5.0,-4,14.0,1,0,MIN,10.0,8.0,9.25,8.25,5.6,11.2,0.5,4.25,2.75,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.5,0.0,114.3,110.08
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,10.0,2,4,0.5,0.0,1,0.0,0,0,,2,0,2.0,0.0,0.0,0.0,0.0,1,4.0,2,6.0,1,0,MIN,17.666666666666668,25.0,20.25,25.5,17.2,23.1,0.7445887445887445,9.75,3.25,1.25,1.0,0.0,0.75,2.25,0.0,0.0,1.5,0.0,114.3,110.08
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,19.0,2,4,0.5,0.0,1,0.0,2,2,1.0,0,3,3.0,1.0,2.0,0.0,1.0,3,6.0,-25,17.0,1,0,MIN,27.0,23.333333333333332,25.75,24.25,24.0,25.8,0.9302325581395349,13.25,3.5,1.5,1.0,0.5,1.25,2.0,0.0,0.0,1.5,0.0,114.3,110.08
22024,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,22.0,2,4,0.5,1.0,3,0.333,0,0,,0,3,3.0,1.0,2.0,0.0,1.0,2,5.0,-17,17.0,1,0,MIN,24.666666666666668,29.0,20.75,26.5,26.8,29.5,0.9084745762711864,8.75,3.5,2.75,1.0,0.25,1.5,2.0,0.0,0.0,1.5,0.0,114.3,110.08
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,26.0,3,6,0.5,1.0,3,0.333,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,3,8.0,-20,9.0,1,0,MIN,18.333333333333332,22.0,18.75,21.0,13.3,20.3,0.6551724137931034,7.25,1.5,1.5,0.75,0.75,0.25,2.25,0.0,0.0,1.5,0.0,114.3,110.08
22024,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,21.0,4,8,0.5,0.0,0,,2,2,1.0,1,3,4.0,6.0,1.0,0.0,1.0,3,10.0,-29,28.0,1,0,MIN,34.666666666666664,26.666666666666668,33.5,28.0,33.4,29.3,1.1399317406143343,18.5,2.75,4.0,0.75,0.5,1.75,2.5,0.0,0.0,1.5,0.0,114.3,110.08
22024,1631197,Jared Rhoden,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,7.0,2,4,0.5,0.0,1,0.0,0,0,,1,1,2.0,2.0,1.0,0.0,0.0,0,4.0,7,14.0,1,0,MIN,26.333333333333332,25.666666666666668,21.75,23.0,15.3,18.6,0.8225806451612903,9.25,3.25,0.75,0.0,1.5,0.25,1.75,0.0,0.0,1.5,0.0,114.3,110.08
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,11.0,1,1,1.0,0.0,0,,0,0,,1,4,5.0,0.0,0.0,0.0,1.0,0,2.0,-1,6.0,1,0,MIN,8.333333333333334,13.0,7.75,11.75,7.2,8.8,0.8181818181818181,3.25,4.25,0.75,0.0,0.0,0.75,0.0,0.0,0.0,1.5,0.0,114.3,110.08
22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,8.0,1,3,0.333,1.0,2,0.5,0,0,,0,0,0.0,0.0,1.0,0.0,1.0,0,3.0,7,5.0,1,0,MIN,22.333333333333332,24.0,17.25,19.0,8.5,10.9,0.7798165137614679,10.75,2.5,1.5,0.5,0.0,0.75,2.25,0.0,0.0,1.5,0.0,114.3,110.08
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,22.0,2,10,0.2,1.0,7,0.143,0,0,,0,2,2.0,1.0,1.0,0.0,2.0,3,5.0,-10,4.0,1,0,MIN,11.0,17.0,8.75,15.0,8.75,15.0,0.5833333333333334,3.0,2.75,1.0,0.5,0.0,0.25,0.75,0.0,0.0,1.5,0.0,114.3,110.08
22024,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,7.0,1,2,0.5,0.0,1,0.0,0,0,,2,1,3.0,1.0,0.0,0.0,0.0,0,2.0,7,7.0,1,0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,114.3,110.08
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,20.0,2,5,0.4,2.0,4,0.5,3,3,1.0,1,2,3.0,2.0,1.0,0.0,0.0,1,9.0,-7,21.0,1,1,NYK,28.0,25.333333333333332,26.0,24.75,19.5,23.9,0.8158995815899582,12.5,1.25,1.75,1.0,0.5,0.5,3.5,0.0,0.0,3.0,0.0,110.6,106.024
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,37.0,3,16,0.188,0.0,4,0.0,0,0,,1,4,5.0,2.0,4.0,1.0,2.0,3,6.0,0,21.0,1,1,NYK,26.0,28.333333333333332,24.25,29.75,28.2,27.5,1.0254545454545454,10.5,4.5,2.25,1.5,0.25,1.0,1.0,0.0,0.0,3.0,0.0,110.6,106.024
22024,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,13.0,3,7,0.429,1.0,3,0.333,0,0,,0,0,0.0,0.0,1.0,0.0,1.0,1,7.0,-1,9.0,1,1,NYK,26.666666666666668,24.0,24.5,21.75,16.666666666666668,15.333333333333334,1.0869565217391304,8.5,2.5,2.0,1.75,0.75,1.25,1.5,0.0,0.0,3.0,0.0,110.6,106.024
22024,1631223,David Roddy,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,11.0,0,1,0.0,0.0,1,0.0,0,0,,1,1,2.0,1.0,0.0,0.0,0.0,0,0.0,-18,3.0,1,1,NYK,23.0,27.333333333333332,23.25,28.5,15.5,16.7,0.9281437125748503,11.0,5.25,2.25,1.0,0.25,2.0,1.5,0.0,0.0,3.0,0.0,110.6,106.024
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,37.0,11,18,0.611,6.0,10,0.6,5,9,0.556,1,6,7.0,3.0,3.0,2.0,0.0,1,33.0,14,72.0,1,1,NYK,11.333333333333334,26.666666666666668,17.0,28.75,15.25,25.75,0.5922330097087378,11.5,3.75,1.25,1.0,0.5,2.0,1.25,0.0,0.0,3.0,0.0,110.6,106.024
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,14.0,0,2,0.0,0.0,0,,2,2,1.0,2,1,3.0,2.0,0.0,0.0,0.0,1,2.0,-7,7.0,1,1,GSW,28.0,23.333333333333332,25.5,21.5,23.1,20.2,1.1435643564356437,8.5,6.0,1.5,0.75,1.25,0.5,0.0,17.5,3.75,2.75,4.25,105.2,116.548
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,28.0,6,11,0.545,0.0,0,,2,4,0.5,5,3,8.0,0.0,0.0,2.0,1.0,2,14.0,13,27.0,1,1,GSW,19.0,20.666666666666668,18.5,19.0,20.7,13.7,1.510948905109489,7.0,6.25,0.75,0.25,0.5,0.5,0.0,17.5,3.75,2.75,4.25,105.2,116.548
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,32.0,5,13,0.385,3.0,11,0.273,3,3,1.0,2,1,3.0,3.0,0.0,0.0,2.0,4,16.0,-8,21.0,1,1,GSW,31.333333333333332,27.333333333333332,31.0,30.25,38.8,29.6,1.3108108108108107,15.75,3.0,3.25,1.75,0.0,1.5,3.25,17.5,3.75,2.75,4.25,105.2,116.548
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,22.0,2,5,0.4,2.0,5,0.4,0,0,,0,5,5.0,1.0,0.0,0.0,0.0,1,6.0,4,14.0,1,1,GSW,16.333333333333332,19.333333333333332,15.75,18.0,21.9,23.8,0.9201680672268907,7.25,4.0,1.25,0.5,0.25,0.75,1.75,17.5,3.75,2.75,4.25,105.2,116.548
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,8.0,0,0,,0.0,0,,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,6,2.0,1,1,GSW,7.666666666666667,12.666666666666666,6.0,11.5,5.8,11.8,0.4915254237288135,2.0,1.25,0.0,0.75,0.25,0.5,0.5,17.5,3.75,2.75,4.25,105.2,116.548
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,21.0,4,8,0.5,1.0,5,0.2,0,0,,0,2,2.0,2.0,0.0,1.0,0.0,2,9.0,-7,20.0,1,0,NOP,15.0,21.0,14.25,21.25,15.1,20.5,0.7365853658536585,6.0,3.25,2.0,0.5,0.25,1.25,1.25,11.75,0.0,5.5,0.0,116.2,111.804
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,16.0,4,7,0.571,2.0,2,1.0,1,2,0.5,1,2,3.0,5.0,2.0,0.0,1.0,1,11.0,1,32.0,1,0,NOP,17.666666666666668,16.333333333333332,21.5,16.25,19.1,13.7,1.394160583941606,8.0,2.5,2.5,1.25,0.0,0.0,0.75,11.75,0.0,5.5,0.0,116.2,111.804
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,24.0,3,3,1.0,1.0,1,1.0,0,0,,1,3,4.0,3.0,0.0,0.0,0.0,0,7.0,6,21.0,1,0,NOP,20.333333333333332,24.333333333333332,17.0,23.25,15.9,21.2,0.75,7.5,3.0,0.75,1.0,0.0,0.25,1.75,11.75,0.0,5.5,0.0,116.2,111.804
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,19.0,3,6,0.5,3.0,6,0.5,0,0,,1,1,2.0,0.0,0.0,0.0,2.0,3,9.0,0,10.0,1,0,NOP,23.666666666666668,23.0,21.75,22.5,14.2,18.2,0.7802197802197802,9.5,2.0,1.75,1.0,0.25,0.5,2.5,11.75,0.0,5.5,0.0,116.2,111.804
22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06,CLE @ NOP,W,5.0,2,3,0.667,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,2.0,1.0,1,5.0,4,14.0,1,0,NOP,5.0,4.333333333333333,3.75,3.5,6.0,5.7,1.0526315789473684,0.0,0.75,0.75,0.0,0.5,0.25,0.0,11.75,0.0,5.5,0.0,116.2,111.804
22024,1628464,Daniel Theis,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,6.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-5,-1.0,1,1,CLE,11.666666666666666,17.0,8.5,14.0,19.2,18.7,1.0267379679144386,3.5,3.75,0.5,0.25,0.25,1.0,0.5,0.0,1.0,1.0,0.0,111.3,112.404
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,26.0,1,3,0.333,0.0,1,0.0,2,2,1.0,1,4,5.0,1.0,0.0,1.0,0.0,1,4.0,-7,14.0,1,1,CLE,15.333333333333334,22.666666666666668,16.5,22.75,9.5,12.6,0.753968253968254,7.25,5.0,1.5,0.5,0.0,0.75,1.0,0.0,1.0,1.0,0.0,111.3,112.404
22024,1630527,Brandon Boston Jr.,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,38.0,4,11,0.364,2.0,5,0.4,4,4,1.0,2,0,2.0,5.0,0.0,1.0,0.0,1,14.0,-3,29.0,1,1,CLE,32.666666666666664,30.0,27.0,25.0,18.4,20.6,0.8932038834951455,12.25,3.25,3.0,1.5,0.25,1.25,1.25,0.0,1.0,1.0,0.0,111.3,112.404
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,35.0,10,14,0.714,7.0,7,1.0,0,0,,0,2,2.0,5.0,3.0,0.0,1.0,4,27.0,1,62.0,1,1,CLE,29.666666666666668,31.666666666666668,32.75,32.5,21.6,25.0,0.8640000000000001,13.75,3.75,6.0,1.0,0.5,0.75,2.5,0.0,1.0,1.0,0.0,111.3,112.404
22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1,CLE,6.666666666666667,13.0,9.5,15.75,5.0,7.2,0.6944444444444444,5.75,2.5,0.25,0.25,0.5,1.0,0.75,0.0,1.0,1.0,0.0,111.3,112.404
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,18.0,1,7,0.143,1.0,4,0.25,4,4,1.0,0,4,4.0,1.0,0.0,1.0,1.0,0,7.0,-10,11.0,1,1,CLE,25.0,35.666666666666664,19.25,33.25,17.8,24.4,0.7295081967213115,17.25,3.25,1.5,0.25,0.25,2.0,2.25,0.0,1.0,1.0,0.0,111.3,112.404
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,19.0,4,8,0.5,0.0,0,,2,3,0.667,3,1,4.0,0.0,0.0,3.0,1.0,1,10.0,-2,23.0,1,1,CLE,18.333333333333332,26.333333333333332,13.75,22.75,20.625,22.25,0.9269662921348315,3.0,6.5,1.75,0.25,0.5,0.25,0.0,0.0,1.0,1.0,0.0,111.3,112.404
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,3.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-4,0.0,1,0,DAL,17.666666666666668,18.0,16.0,16.0,9.6,14.4,0.6666666666666666,4.0,6.0,1.25,0.75,0.25,0.5,0.75,0.0,2.5,0.0,0.0,110.0,111.88
22024,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,6.0,2,2,1.0,1.0,1,1.0,0,0,,1,1,2.0,0.0,0.0,0.0,0.0,0,5.0,6,10.0,1,0,DAL,19.0,19.0,20.0,19.5,10.6,14.8,0.7162162162162161,6.25,1.0,4.0,1.25,0.5,0.5,1.25,0.0,2.5,0.0,0.0,110.0,111.88
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,16.0,4,7,0.571,0.0,2,0.0,0,0,,0,2,2.0,4.0,0.0,1.0,0.0,1,8.0,7,23.0,1,0,DAL,8.666666666666666,13.0,6.5,10.0,15.4,17.7,0.8700564971751413,3.75,2.0,1.25,0.0,0.0,0.5,0.25,0.0,2.5,0.0,0.0,110.0,111.88
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,23.0,2,4,0.5,2.0,4,0.5,2,2,1.0,0,6,6.0,1.0,0.0,0.0,4.0,2,8.0,-15,10.0,1,0,DAL,18.0,28.333333333333332,16.5,27.5,18.8,27.9,0.6738351254480287,8.5,5.25,1.5,0.5,0.75,1.75,1.75,0.0,2.5,0.0,0.0,110.0,111.88
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,16.0,1,5,0.2,0.0,3,0.0,0,0,,0,5,5.0,0.0,1.0,0.0,1.0,4,2.0,-2,6.0,1,0,DAL,21.333333333333332,13.666666666666666,18.0,13.0,17.8,13.8,1.289855072463768,8.25,5.25,0.5,0.5,0.5,0.25,1.75,0.0,2.5,0.0,0.0,110.0,111.88
22024,1630537,Chris Duarte,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,8.0,1,2,0.5,1.0,2,0.5,4,6,0.667,0,2,2.0,1.0,0.0,0.0,0.0,0,7.0,5,10.0,1,0,DAL,2.6666666666666665,4.666666666666667,2.0,4.5,3.0,5.7,0.5263157894736842,1.5,0.25,0.5,0.0,0.0,0.25,0.5,0.0,2.5,0.0,0.0,110.0,111.88
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,24.0,3,7,0.429,1.0,3,0.333,3,4,0.75,3,1,4.0,1.0,2.0,0.0,3.0,1,10.0,3,17.0,1,0,DAL,9.0,14.333333333333334,7.75,13.75,13.7,14.1,0.9716312056737588,2.75,1.5,1.5,0.25,0.5,0.5,0.0,0.0,2.5,0.0,0.0,110.0,111.88
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,15.0,4,5,0.8,0.0,1,0.0,0,3,0.0,2,0,2.0,0.0,0.0,0.0,0.0,1,8.0,1,10.0,1,0,DAL,5.333333333333333,14.666666666666666,6.25,14.5,8.1,14.4,0.5625,2.75,1.75,0.75,1.0,0.0,1.0,0.5,0.0,2.5,0.0,0.0,110.0,111.88
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,23.0,4,9,0.444,3.0,4,0.75,2,2,1.0,3,6,9.0,0.0,2.0,1.0,1.0,0,13.0,-2,34.0,1,0,DAL,-0.6666666666666666,3.6666666666666665,-0.5,4.5,1.3333333333333333,5.333333333333333,0.25,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2.5,0.0,0.0,110.0,111.88
22024,202693,Markieff Morris,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,5.0,0,1,0.0,0.0,0,,0,0,,0,2,2.0,2.0,0.0,0.0,0.0,0,0.0,-8,5.0,1,1,CHI,7.333333333333333,13.333333333333334,6.0,11.0,4.8,6.7,0.7164179104477612,2.5,2.0,1.0,0.0,0.5,0.5,0.5,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,22.0,1,8,0.125,0.0,6,0.0,1,2,0.5,1,2,3.0,4.0,0.0,0.0,2.0,2,3.0,5,3.0,1,1,CHI,12.666666666666666,17.0,11.75,17.25,13.4,18.7,0.716577540106952,5.25,1.5,2.0,0.25,0.25,0.25,0.75,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,20.0,1,1,1.0,0.0,0,,3,4,0.75,1,4,5.0,3.0,2.0,1.0,1.0,3,5.0,9,26.0,1,1,CHI,3.6666666666666665,7.0,2.75,5.5,7.0,8.9,0.7865168539325842,1.0,1.0,0.0,0.0,0.5,0.5,0.0,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,16.0,3,6,0.5,1.0,3,0.333,0,0,,1,5,6.0,2.0,0.0,0.0,0.0,2,7.0,6,18.0,1,1,CHI,6.0,12.333333333333334,8.0,12.25,5.9,13.3,0.44360902255639095,3.75,1.5,0.0,1.0,0.0,0.75,1.0,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,21.0,4,7,0.571,0.0,1,0.0,0,0,,1,1,2.0,2.0,2.0,0.0,2.0,0,8.0,18,19.0,1,1,CHI,29.666666666666668,25.666666666666668,26.75,23.25,17.1,18.9,0.9047619047619049,8.0,3.75,4.25,1.25,0.25,0.5,0.5,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,6.0,1,1,1.0,0.0,0,,0,0,,1,1,2.0,1.0,0.0,0.0,1.0,1,2.0,-6,5.0,1,1,CHI,7.333333333333333,12.333333333333334,5.25,13.75,3.0,7.3,0.4109589041095891,7.0,1.75,1.0,0.0,0.0,1.0,0.25,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,5.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,-8,-1.0,1,1,CHI,1.3333333333333333,4.333333333333333,3.75,4.25,4.6,5.7,0.8070175438596491,1.5,0.25,0.5,0.25,0.0,0.25,0.25,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,13.0,4,10,0.4,3.0,7,0.429,0,0,,0,0,0.0,2.0,0.0,0.0,1.0,1,11.0,-5,14.0,1,1,CHI,3.0,8.0,1.5,7.25,7.7,13.5,0.5703703703703704,1.75,1.0,0.5,0.25,0.0,1.5,0.25,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,20.0,3,8,0.375,0.0,1,0.0,0,0,,1,0,1.0,0.0,0.0,0.0,1.0,3,6.0,4,3.0,1,1,CHI,0.0,3.6666666666666665,0.0,3.25,6.8,8.8,0.7727272727272726,0.0,0.5,0.0,0.0,0.0,0.0,0.0,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1641789,Jazian Gortman,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06,DAL vs. CHI,W,4.0,1,1,1.0,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,-5,5.0,1,1,CHI,-2.0,1.0,-2.0,1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.25,5.25,13.0,0.25,118.8,115.75999999999999
22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22400177,2024-11-06,DEN vs. OKC,W,11.0,1,2,0.5,0.0,1,0.0,1,2,0.5,1,1,2.0,0.0,0.0,0.0,0.0,0,3.0,-10,4.0,1,1,OKC,7.333333333333333,6.666666666666667,9.25,9.25,10.3,9.9,1.0404040404040404,3.5,1.25,0.5,0.25,0.5,0.0,0.0,39.5,14.25,8.75,0.0,95.3,116.62800000000001
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,22400177,2024-11-06,DEN vs. OKC,W,27.0,3,11,0.273,1.0,7,0.143,2,2,1.0,2,3,5.0,6.0,0.0,0.0,2.0,4,9.0,12,18.0,1,1,OKC,23.0,20.333333333333332,20.75,20.75,12.5,14.2,0.8802816901408451,10.75,2.25,1.0,1.5,0.25,1.0,1.5,39.5,14.25,8.75,0.0,95.3,116.62800000000001
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,22400177,2024-11-06,DEN vs. OKC,W,37.0,7,14,0.5,4.0,8,0.5,6,6,1.0,1,7,8.0,0.0,2.0,1.0,2.0,2,24.0,6,44.0,1,1,OKC,27.666666666666668,35.0,27.75,36.0,30.6,32.2,0.9503105590062111,15.0,4.0,2.0,0.75,0.5,0.75,1.75,39.5,14.25,8.75,0.0,95.3,116.62800000000001
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22400177,2024-11-06,DEN vs. OKC,W,33.0,4,9,0.444,1.0,4,0.25,1,4,0.25,0,3,3.0,3.0,1.0,3.0,2.0,3,10.0,10,28.0,1,1,OKC,18.333333333333332,21.666666666666668,16.5,21.25,16.7,19.0,0.8789473684210526,8.25,2.5,0.5,1.5,0.5,0.75,0.5,39.5,14.25,8.75,0.0,95.3,116.62800000000001
22024,1641816,Hunter Tyson,1610612743,DEN,Denver Nuggets,22400177,2024-11-06,DEN vs. OKC,W,19.0,1,2,0.5,0.0,1,0.0,0,0,,0,4,4.0,0.0,1.0,0.0,2.0,4,2.0,-6,6.0,1,1,OKC,10.0,15.333333333333334,7.5,12.0,4.3,6.1,0.7049180327868853,2.25,1.75,1.0,0.25,0.25,0.0,0.0,39.5,14.25,8.75,0.0,95.3,116.62800000000001
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,20.0,3,9,0.333,3.0,4,0.75,2,2,1.0,0,5,5.0,4.0,0.0,1.0,0.0,1,11.0,-2,28.0,1,0,BOS,21.0,18.333333333333332,21.0,18.75,16.7,16.2,1.0308641975308641,6.5,3.0,2.25,1.5,1.0,0.25,0.5,0.0,0.0,0.0,0.0,109.7,112.42
