SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,18.0,0,2,0.0,0.0,2,0.0,1,2,0.5,0,1,1.0,0.0,1.0,0.0,0.0,0,1.0,1,3.0,1,0,BOS,11.333333333333334,19.666666666666668,12.5,19.5,16.1,20.1,0.8009950248756219,2.5,4.5,2.25,0.0,0.75,0.5,0.5,20.25,13.5,5.25,3.25,108.3,110.18800000000002
22020,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,33.0,3,8,0.375,1.0,5,0.2,5,5,1.0,0,3,3.0,7.0,1.0,0.0,2.0,4,12.0,-5,28.0,1,0,BOS,15.333333333333334,29.333333333333332,14.5,28.5,22.9,30.2,0.7582781456953642,11.25,2.5,3.0,0.0,0.0,1.5,0.5,20.25,13.5,5.25,3.25,108.3,110.18800000000002
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,20.0,0,4,0.0,0.0,2,0.0,0,0,,0,2,2.0,0.0,0.0,0.0,2.0,1,0.0,-4,-6.0,1,0,BOS,11.333333333333334,27.666666666666668,12.0,26.5,19.8,24.3,0.8148148148148148,6.0,2.5,1.5,0.5,0.25,0.75,0.75,20.25,13.5,5.25,3.25,108.3,110.18800000000002
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,30.0,8,10,0.8,0.0,0,,0,0,,3,2,5.0,1.0,2.0,3.0,2.0,0,16.0,0,45.0,1,0,BOS,17.666666666666668,21.333333333333332,16.5,23.25,25.0,24.3,1.02880658436214,8.25,3.75,1.0,1.0,0.5,1.5,0.0,20.25,13.5,5.25,3.25,108.3,110.18800000000002
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,20.0,1,2,0.5,0.0,1,0.0,0,0,,1,2,3.0,1.0,0.0,0.0,0.0,2,2.0,14,7.0,1,0,BOS,13.0,18.333333333333332,10.75,18.25,17.4,19.1,0.9109947643979056,5.5,1.25,2.0,0.5,0.0,0.5,0.75,20.25,13.5,5.25,3.25,108.3,110.18800000000002
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,23.0,4,8,0.5,3.0,7,0.429,0,0,,1,5,6.0,0.0,0.0,0.0,0.0,0,11.0,1,20.0,1,0,BOS,19.666666666666668,22.666666666666668,16.25,22.75,19.1,22.9,0.8340611353711792,8.25,7.25,0.75,0.0,0.5,1.0,0.75,20.25,13.5,5.25,3.25,108.3,110.18800000000002
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,23.0,3,8,0.375,0.0,1,0.0,0,0,,1,3,4.0,2.0,2.0,0.0,2.0,5,6.0,-3,16.0,1,0,BOS,11.333333333333334,14.0,8.25,11.25,14.4,15.9,0.9056603773584906,6.25,1.75,0.25,0.25,0.0,1.25,0.75,20.25,13.5,5.25,3.25,108.3,110.18800000000002
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,26.0,0,5,0.0,0.0,5,0.0,1,2,0.5,1,5,6.0,6.0,1.0,0.0,2.0,2,1.0,8,13.0,1,1,SAC,22.0,23.333333333333332,24.25,22.75,19.8,21.6,0.9166666666666666,5.25,5.25,2.5,2.5,0.25,0.75,1.25,0.0,3.25,0.0,0.0,122.9,113.672
22020,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,34.0,8,19,0.421,0.0,2,0.0,14,16,0.875,1,6,7.0,8.0,0.0,0.0,0.0,1,30.0,-7,48.0,1,1,SAC,51.0,31.666666666666668,39.25,30.5,37.833333333333336,29.0,1.3045977011494254,18.0,6.0,5.0,1.25,1.0,1.0,0.0,0.0,3.25,0.0,0.0,122.9,113.672
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,26.0,4,9,0.444,3.0,8,0.375,0,0,,2,2,4.0,3.0,2.0,0.0,1.0,3,11.0,14,29.0,1,1,SAC,12.666666666666666,21.666666666666668,15.5,21.75,20.2,26.9,0.7509293680297398,6.25,5.75,1.5,0.5,0.5,1.0,1.75,0.0,3.25,0.0,0.0,122.9,113.672
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,35.0,5,9,0.556,4.0,8,0.5,0,0,,0,3,3.0,1.0,0.0,1.0,2.0,2,14.0,6,24.0,1,1,SAC,13.333333333333334,35.666666666666664,15.25,37.25,24.0,37.1,0.6469002695417789,9.75,5.0,2.25,0.25,0.25,1.5,2.0,0.0,3.25,0.0,0.0,122.9,113.672
22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,11.0,1,2,0.5,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,2,4.0,1,1,SAC,13.0,19.0,11.0,19.25,12.8,22.5,0.5688888888888889,7.25,1.75,2.25,0.5,0.0,1.5,0.5,0.0,3.25,0.0,0.0,122.9,113.672
22020,1629622,Max Strus,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,13.0,3,4,0.75,1.0,2,0.5,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,-3,10.0,1,1,SAC,7.333333333333333,13.0,5.5,13.5,8.333333333333334,15.222222222222221,0.5474452554744527,4.75,0.5,0.5,0.0,0.0,0.5,1.25,0.0,3.25,0.0,0.0,122.9,113.672
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,40.0,5,12,0.417,2.0,5,0.4,3,4,0.75,1,3,4.0,3.0,0.0,2.0,4.0,2,15.0,1,24.0,1,1,SAC,33.0,34.333333333333336,35.0,35.0,29.7,33.6,0.8839285714285714,25.25,8.0,3.5,0.5,0.25,3.75,1.5,0.0,3.25,0.0,0.0,122.9,113.672
22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,7.0,0,2,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,-14,-2.0,1,1,SAC,8.333333333333334,23.333333333333332,8.75,20.0,6.9,15.5,0.44516129032258067,3.0,2.25,1.0,0.25,0.5,0.5,0.75,0.0,3.25,0.0,0.0,122.9,113.672
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,12.0,3,4,0.75,0.0,0,,0,0,,2,0,2.0,0.0,0.0,0.0,1.0,0,6.0,-1,8.0,1,1,SAC,23.333333333333332,15.333333333333334,19.25,14.0,18.6,16.9,1.1005917159763314,7.75,4.25,1.0,0.75,1.0,1.0,0.0,0.0,3.25,0.0,0.0,122.9,113.672
22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,4.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-21,0.0,1,0,CHA,14.666666666666666,13.333333333333334,15.25,14.25,10.8,17.8,0.6067415730337079,6.0,1.25,2.5,0.75,0.0,0.5,1.5,0.0,0.0,0.0,0.0,108.9,111.168
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,27.0,4,9,0.444,1.0,4,0.25,0,0,,0,4,4.0,1.0,1.0,2.0,2.0,1,9.0,-6,23.0,1,0,CHA,25.0,30.0,25.25,30.75,26.5,31.6,0.8386075949367088,15.25,4.25,0.0,0.0,1.0,0.75,1.5,0.0,0.0,0.0,0.0,108.9,111.168
22020,1626171,Bobby Portis Jr.,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,20.0,5,5,1.0,1.0,1,1.0,0,0,,3,3,6.0,2.0,0.0,0.0,1.0,4,11.0,1,25.0,1,0,CHA,18.333333333333332,19.0,18.25,18.25,21.4,20.5,1.0439024390243903,9.5,5.5,1.0,0.25,0.25,0.5,0.75,0.0,0.0,0.0,0.0,108.9,111.168
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,29.0,5,8,0.625,5.0,8,0.625,0,0,,0,6,6.0,0.0,1.0,1.0,0.0,3,15.0,-2,36.0,1,0,CHA,13.666666666666666,16.666666666666668,14.75,18.5,18.8,17.4,1.0804597701149428,4.25,4.75,1.75,0.5,0.5,0.5,0.25,0.0,0.0,0.0,0.0,108.9,111.168
22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,11.0,2,7,0.286,2.0,5,0.4,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,-31,5.0,1,0,CHA,14.0,17.333333333333332,11.0,15.5,9.1,15.3,0.5947712418300654,8.0,1.25,0.5,0.25,0.0,0.75,1.5,0.0,0.0,0.0,0.0,108.9,111.168
22020,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,7.0,0,2,0.0,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,2.0,0,0.0,-12,-5.0,1,0,CHA,9.0,10.333333333333334,8.75,8.5,7.2,8.8,0.8181818181818181,1.5,1.5,1.75,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,108.9,111.168
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,27.0,0,6,0.0,0.0,5,0.0,0,0,,0,2,2.0,1.0,1.0,0.0,0.0,2,0.0,-12,2.0,1,0,CHA,18.666666666666668,25.666666666666668,19.0,25.0,21.6,26.6,0.8120300751879699,9.25,4.75,3.0,0.75,0.0,2.0,1.25,0.0,0.0,0.0,0.0,108.9,111.168
22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,CHA,10.0,8.0,7.5,8.0,9.125,8.875,1.028169014084507,4.25,1.75,0.0,0.25,0.25,1.0,0.75,0.0,0.0,0.0,0.0,108.9,111.168
22020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,CHA,1.0,4.666666666666667,3.0,5.75,6.428571428571429,6.142857142857143,1.0465116279069768,1.25,0.75,1.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,108.9,111.168
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,13.0,2,4,0.5,0.0,0,,0,0,,0,1,1.0,1.0,1.0,0.0,0.0,1,4.0,1,11.0,1,0,DAL,2.0,13.0,0.25,11.25,0.25,11.25,0.022222222222222223,1.5,1.0,0.75,0.0,0.0,0.75,0.0,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,32.0,5,10,0.5,4.0,9,0.444,0,0,,0,3,3.0,0.0,1.0,0.0,2.0,2,14.0,-1,21.0,1,0,DAL,34.333333333333336,35.666666666666664,29.25,31.5,24.7,29.3,0.8430034129692833,15.5,6.0,2.75,1.5,0.0,2.0,3.5,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,24.0,3,8,0.375,1.0,3,0.333,5,5,1.0,0,1,1.0,0.0,0.0,0.0,2.0,2,12.0,8,8.0,1,0,DAL,10.0,10.666666666666666,7.75,11.5,7.5,9.2,0.8152173913043479,3.75,1.75,1.0,0.0,0.0,0.0,0.5,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,9.0,3,5,0.6,1.0,1,1.0,0,0,,2,0,2.0,2.0,1.0,0.0,2.0,2,7.0,-1,15.0,1,0,DAL,21.333333333333332,19.0,21.75,18.25,14.6,13.6,1.0735294117647058,6.75,6.0,3.25,0.25,0.5,0.0,0.75,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,22.0,1,4,0.25,1.0,2,0.5,4,4,1.0,0,7,7.0,2.0,1.0,0.0,0.0,2,7.0,9,21.0,1,0,DAL,18.666666666666668,24.666666666666668,18.0,23.25,14.5,18.0,0.8055555555555556,10.75,3.75,1.25,0.5,0.25,1.0,1.5,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,33.0,6,12,0.5,1.0,2,0.5,1,2,0.5,0,4,4.0,1.0,0.0,0.0,2.0,3,14.0,6,16.0,1,0,DAL,25.0,33.0,33.0,35.0,31.8,32.7,0.9724770642201834,15.5,5.25,3.25,0.75,0.75,0.5,2.25,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,39.0,8,16,0.5,0.0,1,0.0,2,4,0.5,6,11,17.0,4.0,1.0,0.0,2.0,2,18.0,8,41.0,1,0,DAL,25.666666666666668,32.0,33.0,33.25,34.2,33.1,1.0332326283987916,15.25,13.25,1.5,0.75,0.5,2.75,0.25,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,34.0,1,4,0.25,1.0,1,1.0,3,3,1.0,0,4,4.0,0.0,0.0,0.0,0.0,2,6.0,-5,9.0,1,0,DAL,23.333333333333332,32.333333333333336,19.0,32.25,21.4,27.7,0.7725631768953068,11.25,4.0,1.25,0.75,0.0,1.0,2.25,8.0,15.5,0.0,0.75,115.3,111.97999999999999
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,17.0,2,8,0.25,0.0,3,0.0,0,0,,0,3,3.0,1.0,0.0,0.0,0.0,0,4.0,-23,5.0,1,0,CHI,26.333333333333332,33.0,27.75,31.25,24.3,27.4,0.8868613138686132,13.5,5.5,1.25,1.5,1.5,0.75,1.25,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,34.0,9,13,0.692,0.0,0,,4,7,0.571,5,6,11.0,1.0,0.0,0.0,2.0,2,22.0,17,33.0,1,0,CHI,38.666666666666664,29.666666666666668,35.25,29.0,32.3,22.7,1.422907488986784,10.75,13.0,2.75,0.75,1.25,1.25,0.0,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,34.0,3,5,0.6,1.0,3,0.333,2,2,1.0,0,2,2.0,4.0,4.0,0.0,0.0,3,9.0,19,37.0,1,0,CHI,18.0,28.333333333333332,16.0,28.0,19.1,29.2,0.654109589041096,4.75,4.25,1.75,1.5,1.0,1.0,0.75,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,27.0,3,6,0.5,0.0,1,0.0,0,0,,0,3,3.0,1.0,1.0,0.0,0.0,4,6.0,-4,15.0,1,0,CHI,19.333333333333332,24.0,15.75,21.25,9.0,15.5,0.5806451612903226,8.25,2.25,1.25,1.25,0.0,1.25,1.0,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,13.0,3,5,0.6,1.0,1,1.0,0,0,,1,2,3.0,1.0,0.0,0.0,0.0,3,7.0,-18,14.0,1,0,CHI,13.0,16.666666666666668,11.0,16.25,9.4,11.3,0.831858407079646,3.25,5.0,1.5,0.0,0.5,0.75,0.0,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,27.0,3,10,0.3,2.0,6,0.333,0,0,,1,3,4.0,1.0,0.0,0.0,2.0,1,8.0,-1,8.0,1,0,CHI,28.666666666666668,26.666666666666668,24.25,23.75,12.3,14.8,0.8310810810810811,15.5,3.25,1.0,0.25,0.25,1.25,4.0,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,37.0,6,14,0.429,4.0,10,0.4,2,2,1.0,0,1,1.0,2.0,4.0,1.0,0.0,2,18.0,9,45.0,1,0,CHI,26.0,33.333333333333336,19.0,31.0,17.9,28.7,0.6236933797909407,14.5,1.75,0.5,0.75,0.0,1.25,3.5,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,14.0,1,1,1.0,1.0,1,1.0,2,2,1.0,2,1,3.0,0.0,1.0,0.0,0.0,0,5.0,6,14.0,1,0,CHI,2.6666666666666665,10.666666666666666,2.5,10.25,2.857142857142857,8.428571428571429,0.3389830508474576,1.25,2.25,0.25,0.0,0.25,0.5,0.0,12.25,10.75,3.25,6.5,116.1,113.50800000000001
22020,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,20.0,4,4,1.0,0.0,0,,1,2,0.5,1,2,3.0,0.0,1.0,2.0,3.0,1,9.0,-6,21.0,1,0,MIA,20.0,15.333333333333334,18.0,14.0,16.7,13.3,1.2556390977443608,10.0,4.75,0.5,0.25,0.5,1.0,0.0,7.25,1.75,0.5,0.0,113.6,110.524
22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,15.0,0,4,0.0,0.0,1,0.0,0,0,,2,1,3.0,1.0,1.0,0.0,2.0,1,0.0,-11,1.0,1,0,MIA,18.333333333333332,17.333333333333332,22.0,17.0,14.2,16.5,0.8606060606060606,8.25,1.5,2.75,1.0,0.25,0.0,1.0,7.25,1.75,0.5,0.0,113.6,110.524
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,37.0,4,8,0.5,2.0,4,0.5,1,1,1.0,2,1,3.0,2.0,0.0,0.0,0.0,2,11.0,1,20.0,1,0,MIA,44.666666666666664,36.666666666666664,37.25,35.5,32.2,35.4,0.9096045197740115,18.25,6.25,4.5,1.0,0.0,1.75,2.5,7.25,1.75,0.5,0.0,113.6,110.524
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,37.0,6,15,0.4,6.0,13,0.462,0,0,,0,5,5.0,3.0,3.0,0.0,4.0,3,18.0,4,36.0,1,0,MIA,41.666666666666664,35.666666666666664,38.75,34.0,34.1,32.8,1.0396341463414636,18.75,4.0,2.5,2.0,0.75,2.25,4.5,7.25,1.75,0.5,0.0,113.6,110.524
22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,26.0,7,8,0.875,3.0,4,0.75,0,0,,0,4,4.0,1.0,2.0,0.0,0.0,3,17.0,-2,40.0,1,0,MIA,19.0,24.333333333333332,20.25,25.5,24.8,26.4,0.9393939393939394,10.75,9.0,1.0,0.75,0.25,1.5,0.75,7.25,1.75,0.5,0.0,113.6,110.524
22020,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,16.0,2,6,0.333,1.0,5,0.2,0,0,,1,3,4.0,2.0,2.0,0.0,0.0,3,5.0,5,20.0,1,0,MIA,7.666666666666667,9.333333333333334,8.25,8.5,8.25,8.5,0.9705882352941176,3.75,1.25,1.75,0.25,0.0,0.0,0.5,7.25,1.75,0.5,0.0,113.6,110.524
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,31.0,4,10,0.4,2.0,7,0.286,0,0,,3,4,7.0,6.0,1.0,0.0,3.0,1,10.0,0,27.0,1,0,MIA,35.333333333333336,31.333333333333332,30.5,29.75,30.2,28.6,1.0559440559440558,11.0,4.0,5.5,1.0,1.5,2.5,1.75,7.25,1.75,0.5,0.0,113.6,110.524
22020,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,26.0,5,7,0.714,2.0,2,1.0,2,2,1.0,1,4,5.0,2.0,0.0,1.0,0.0,1,14.0,-13,32.0,1,1,MEM,26.0,24.666666666666668,31.75,26.0,25.9,26.7,0.9700374531835205,16.5,4.25,1.75,0.0,1.25,0.25,2.25,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,23.0,4,8,0.5,2.0,3,0.667,2,2,1.0,1,3,4.0,0.0,0.0,0.0,2.0,1,12.0,3,14.0,1,1,MEM,16.333333333333332,18.333333333333332,20.0,20.25,21.2,20.2,1.0495049504950495,10.5,4.75,2.0,0.5,0.75,1.5,1.0,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,20.0,3,9,0.333,2.0,6,0.333,2,2,1.0,0,2,2.0,4.0,1.0,0.0,2.0,0,10.0,-5,19.0,1,1,MEM,31.666666666666668,25.333333333333332,28.75,28.25,23.8,26.4,0.9015151515151516,15.75,2.25,2.0,1.75,0.0,1.25,2.25,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,11.0,0,1,0.0,0.0,0,,0,0,,0,3,3.0,0.0,0.0,0.0,0.0,0,0.0,-2,2.0,1,1,MEM,3.3333333333333335,5.666666666666667,4.5,8.75,5.888888888888889,11.11111111111111,0.53,2.75,2.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,28.0,6,12,0.5,1.0,2,0.5,2,3,0.667,0,4,4.0,7.0,2.0,0.0,2.0,5,15.0,-4,37.0,1,1,MEM,35.666666666666664,33.0,26.75,25.0,33.4,29.6,1.1283783783783783,12.0,7.25,4.25,0.75,0.0,1.5,0.5,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,18.0,4,6,0.667,0.0,0,,0,0,,4,2,6.0,4.0,0.0,3.0,1.0,1,8.0,1,34.0,1,1,MEM,22.333333333333332,21.666666666666668,19.75,20.75,20.7,20.2,1.0247524752475248,3.5,6.5,1.75,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,22.0,6,11,0.545,3.0,6,0.5,3,4,0.75,0,2,2.0,1.0,2.0,0.0,1.0,2,18.0,-19,31.0,1,1,MEM,14.0,23.0,14.0,23.0,14.0,23.0,0.6086956521739131,9.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,3.0,0,2,0.0,0.0,1,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,-3,-1.0,1,1,MEM,0.0,1.6666666666666667,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,25.0,5,9,0.556,2.0,5,0.4,0,0,,0,1,1.0,5.0,1.0,1.0,1.0,2,12.0,-9,32.0,1,1,MEM,18.333333333333332,30.0,19.0,29.75,19.1,29.2,0.654109589041096,10.5,3.5,2.0,0.75,0.0,1.5,2.0,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,4.0,0,1,0.0,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,-5,0.0,1,1,MEM,14.0,19.333333333333332,14.0,19.333333333333332,14.0,19.333333333333332,0.7241379310344828,3.0,4.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,21.0,3,6,0.5,0.0,1,0.0,6,9,0.667,1,4,5.0,1.0,1.0,0.0,3.0,0,12.0,-10,14.0,1,1,MEM,32.666666666666664,30.333333333333332,32.5,31.5,29.0,31.4,0.9235668789808917,16.75,9.25,2.0,0.5,0.25,1.5,0.5,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,3.0,0,1,0.0,0.0,0,,2,2,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,-3,1.0,1,1,MEM,-2.0,1.0,-2.0,1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.1,110.47200000000001
