SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,22500164,2025-11-03,MIA @ LAC,W,17.0,4.0,6.0,0.667,2.0,4,0.5,1.0,1.0,1.0,0,1,1.0,0.0,1.0,0.0,3.0,1,11.0,-2,14.0,1,0,LAC,20.333333333333332,22.0,21.25,21.25,22.833333333333332,21.166666666666668,1.0787401574803148,12.75,2.75,1.5,0.25,0.25,0.75,3.25,0.0,0.0,0.0,0.0,112.0,111.376
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,22500164,2025-11-03,MIA @ LAC,W,24.0,2.0,4.0,0.5,1.0,2,0.5,2.0,4.0,0.5,0,1,1.0,3.0,3.0,0.0,1.0,1,7.0,11,23.0,1,0,LAC,28.0,27.666666666666668,20.75,22.0,15.833333333333334,16.666666666666668,0.95,10.0,3.25,3.0,0.25,0.0,0.5,1.25,0.0,0.0,0.0,0.0,112.0,111.376
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,22500164,2025-11-03,MIA @ LAC,W,18.0,6.0,8.0,0.75,2.0,2,1.0,2.0,2.0,1.0,1,4,5.0,0.0,0.0,2.0,1.0,1,16.0,-1,33.0,1,0,LAC,16.333333333333332,20.0,16.25,20.5,20.333333333333332,19.833333333333332,1.0252100840336134,6.5,7.0,1.0,0.5,0.5,1.25,1.0,0.0,0.0,0.0,0.0,112.0,111.376
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,32.0,14.0,21.0,0.667,1.0,2,0.5,4.0,9.0,0.444,5,8,13.0,5.0,2.0,0.0,3.0,4,33.0,8,61.0,1,0,IND,72.33333333333333,32.666666666666664,70.25,34.0,68.4,32.6,2.098159509202454,33.5,13.25,7.75,1.0,1.5,3.0,1.0,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,32.0,3.0,7.0,0.429,2.0,6,0.333,1.0,2.0,0.5,1,6,7.0,1.0,0.0,5.0,2.0,3,9.0,7,34.0,1,0,IND,27.333333333333332,27.666666666666668,27.5,28.5,26.833333333333332,28.5,0.9415204678362573,11.0,6.0,2.0,0.75,1.5,1.5,2.25,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1626171,Bobby Portis Jr.,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,16.0,3.0,7.0,0.429,2.0,5,0.4,0.0,0.0,,1,1,2.0,1.0,0.0,0.0,2.0,3,8.0,-5,9.0,1,0,IND,22.0,19.333333333333332,19.5,20.25,16.5,19.833333333333332,0.8319327731092437,11.75,5.25,1.25,0.25,0.25,1.75,1.75,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,21.0,2.0,6.0,0.333,2.0,4,0.5,0.0,0.0,,0,3,3.0,0.0,1.0,0.0,0.0,3,6.0,6,13.0,1,0,IND,10.666666666666666,17.333333333333332,15.25,20.75,16.666666666666668,21.0,0.7936507936507937,7.25,1.5,0.5,0.75,0.5,0.75,1.5,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,16.0,5.0,10.0,0.5,1.0,3,0.333,4.0,4.0,1.0,1,4,5.0,0.0,0.0,0.0,0.0,1,15.0,-6,21.0,1,0,IND,18.333333333333332,26.0,18.75,24.0,22.2,23.8,0.9327731092436974,11.25,4.25,1.5,0.5,0.25,1.75,0.25,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,34.0,3.0,12.0,0.25,3.0,10,0.3,2.0,2.0,1.0,0,2,2.0,2.0,1.0,0.0,0.0,4,11.0,8,18.0,1,0,IND,26.666666666666668,31.0,22.75,30.25,26.0,29.0,0.896551724137931,11.75,1.25,2.5,1.75,0.0,0.75,2.25,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,4.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,1.0,0.0,0.0,0.0,1,0.0,-4,1.0,1,0,IND,10.0,14.333333333333334,7.5,12.75,5.666666666666667,11.166666666666666,0.5074626865671642,3.0,2.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,23.0,4.0,8.0,0.5,3.0,4,0.75,0.0,0.0,,1,3,4.0,4.0,1.0,0.0,3.0,3,11.0,4,24.0,1,0,IND,19.0,19.333333333333332,26.5,21.25,26.6,19.4,1.371134020618557,11.5,3.25,5.75,0.75,0.5,2.0,1.0,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,5.0,0.0,0.0,,0.0,0,,1.0,2.0,0.5,0,1,1.0,0.0,0.0,0.0,0.0,1,1.0,-7,1.0,1,0,IND,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.3333333333333335,0.8999999999999999,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,28.0,4.0,8.0,0.5,2.0,4,0.5,0.0,1.0,0.0,0,5,5.0,7.0,1.0,0.0,7.0,1,10.0,-4,20.0,1,0,IND,51.333333333333336,32.666666666666664,49.0,33.0,41.166666666666664,31.833333333333332,1.2931937172774868,21.75,3.25,7.0,2.25,0.0,2.0,2.5,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,29.0,4.0,8.0,0.5,4.0,8,0.5,1.0,2.0,0.5,0,1,1.0,3.0,0.0,0.0,1.0,4,13.0,3,21.0,1,0,IND,19.333333333333332,29.0,21.0,29.5,20.166666666666668,28.5,0.7076023391812866,14.0,3.0,1.0,0.25,0.0,1.25,3.5,0.0,0.0,2.0,0.0,121.16666666666667,117.25999999999999
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,24.0,3.0,5.0,0.6,2.0,4,0.5,1.0,1.0,1.0,0,3,3.0,7.0,0.0,0.0,2.0,2,9.0,10,25.0,1,0,BKN,33.0,27.666666666666668,27.25,26.75,18.5,21.5,0.8604651162790697,8.5,2.75,5.0,1.25,0.75,1.25,1.5,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,34.0,6.0,6.0,1.0,0.0,0,,3.0,6.0,0.5,4,8,12.0,1.0,0.0,1.0,3.0,4,15.0,27,30.0,1,0,BKN,34.0,33.0,35.5,33.25,28.833333333333332,32.166666666666664,0.8963730569948187,11.25,11.0,2.25,0.75,2.0,1.5,0.0,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,34.0,6.0,12.0,0.5,0.0,3,0.0,7.0,8.0,0.875,2,9,11.0,10.0,2.0,0.0,4.0,3,19.0,13,49.0,1,0,BKN,50.0,34.333333333333336,49.5,35.5,49.333333333333336,34.833333333333336,1.4162679425837321,29.5,5.75,4.75,1.25,0.25,2.5,2.25,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,30.0,8.0,17.0,0.471,6.0,13,0.462,3.0,4.0,0.75,3,6,9.0,5.0,0.0,1.0,0.0,4,25.0,12,52.0,1,0,BKN,30.333333333333332,31.666666666666668,29.25,33.25,28.0,30.166666666666668,0.9281767955801105,15.25,3.0,4.25,1.0,0.0,1.25,3.5,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,24.0,7.0,10.0,0.7,4.0,6,0.667,3.0,3.0,1.0,1,2,3.0,2.0,1.0,1.0,1.0,2,21.0,14,42.0,1,0,BKN,21.333333333333332,23.666666666666668,24.0,23.5,22.166666666666668,22.833333333333332,0.9708029197080293,14.25,6.25,1.5,0.75,0.5,2.0,1.75,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,29.0,9.0,11.0,0.818,2.0,3,0.667,2.0,3.0,0.667,0,3,3.0,3.0,2.0,1.0,2.0,5,22.0,23,47.0,1,0,BKN,40.0,36.0,35.5,35.75,32.5,33.166666666666664,0.9798994974874372,20.0,4.75,2.25,0.5,1.5,1.75,1.75,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,5.0,0.0,2.0,0.0,0.0,2,0.0,0.0,0.0,,0,1,1.0,1.0,1.0,0.0,0.0,0,0.0,-5,5.0,1,0,BKN,6.333333333333333,11.333333333333334,7.75,13.25,9.166666666666666,12.833333333333334,0.7142857142857142,5.0,1.25,1.5,0.5,0.0,1.75,1.25,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1630545,Terrence Shannon Jr,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,13.0,1.0,3.0,0.333,0.0,1,0.0,1.0,2.0,0.5,0,1,1.0,1.0,0.0,0.0,0.0,1,3.0,-1,4.0,1,0,BKN,6.666666666666667,17.666666666666668,7.25,15.75,8.666666666666666,16.833333333333332,0.5148514851485149,3.5,2.25,0.5,0.75,0.0,0.5,0.5,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1631159,Leonard Miller,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,3.0,1.0,2.0,0.5,0.0,1,0.0,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,1,2.0,-4,3.0,1,0,BKN,1.0,3.5,1.0,3.5,1.0,3.5,0.2857142857142857,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,20.0,1.0,3.0,0.333,0.0,1,0.0,0.0,4.0,0.0,4,1,5.0,2.0,0.0,0.0,1.0,2,2.0,-1,4.0,1,0,BKN,13.0,15.666666666666666,13.5,15.75,13.5,15.75,0.8571428571428571,5.75,2.5,1.0,1.0,0.0,0.25,0.25,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,20.0,2.0,6.0,0.333,0.0,1,0.0,3.0,4.0,0.75,0,3,3.0,1.0,0.0,0.0,3.0,1,7.0,-4,3.0,1,0,BKN,14.666666666666666,14.666666666666666,11.0,11.25,11.0,11.25,0.9777777777777777,4.0,0.25,2.75,1.0,0.0,1.5,0.0,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1642866,Joan Beringer,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,3.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,-4,0.0,1,0,BKN,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,0.8750000000000001,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4166666666666643,0.0,128.0,112.56
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,28.0,3.0,10.0,0.3,1.0,4,0.25,0.0,0.0,,2,2,4.0,5.0,1.0,0.0,1.0,5,7.0,-10,20.0,1,1,MIN,35.333333333333336,29.0,33.25,29.5,27.666666666666668,26.833333333333332,1.0310559006211182,14.0,5.5,3.25,1.5,0.0,0.75,1.25,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,30.0,6.0,6.0,1.0,0.0,0,,7.0,12.0,0.583,5,3,8.0,7.0,0.0,1.0,2.0,1,19.0,-4,42.0,1,1,MIN,32.333333333333336,28.666666666666668,30.25,28.0,29.666666666666668,27.666666666666668,1.072289156626506,13.25,6.5,2.75,0.5,1.0,1.0,0.0,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,23.0,4.0,9.0,0.444,3.0,7,0.429,3.0,3.0,1.0,1,1,2.0,0.0,0.0,1.0,0.0,4,14.0,-19,22.0,1,1,MIN,25.666666666666668,20.0,20.75,18.75,20.75,18.75,1.1066666666666667,11.0,2.75,0.25,1.5,0.0,0.5,2.0,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,20.0,1.0,1.0,1.0,0.0,0,,1.0,4.0,0.25,5,2,7.0,0.0,2.0,1.0,3.0,2,3.0,-18,14.0,1,1,MIN,21.0,17.0,19.0,16.5,18.5,15.666666666666666,1.1808510638297873,6.5,5.75,1.75,1.0,0.5,1.75,0.25,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,35.0,10.0,24.0,0.417,1.0,4,0.25,4.0,5.0,0.8,1,1,2.0,3.0,2.0,0.0,1.0,3,25.0,-13,35.0,1,1,MIN,19.333333333333332,31.666666666666668,24.25,31.75,26.666666666666668,30.833333333333332,0.8648648648648649,24.5,1.5,1.5,0.5,0.0,2.5,3.0,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,16.0,1.0,4.0,0.25,0.0,2,0.0,5.0,7.0,0.714,0,1,1.0,1.0,0.0,0.0,0.0,3,7.0,-9,6.0,1,1,MIN,7.333333333333333,19.333333333333332,9.25,18.25,9.2,17.6,0.5227272727272726,6.5,1.0,1.25,0.25,0.0,1.0,1.25,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1630604,E.J. Liddell,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,4.0,0.0,2.0,0.0,0.0,2,0.0,0.0,0.0,,0,3,3.0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,1,1,MIN,10.0,5.0,10.0,5.0,10.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,22.0,4.0,10.0,0.4,2.0,5,0.4,2.0,3.0,0.667,0,3,3.0,2.0,0.0,0.0,0.0,2,12.0,-3,18.0,1,1,MIN,16.333333333333332,23.333333333333332,14.25,20.5,13.5,19.5,0.6923076923076923,7.0,3.25,2.5,0.0,0.25,0.75,1.25,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,32.0,5.0,14.0,0.357,4.0,12,0.333,1.0,2.0,0.5,2,4,6.0,1.0,2.0,0.0,2.0,2,15.0,-1,26.0,1,1,MIN,3.6666666666666665,18.666666666666668,5.75,20.0,7.333333333333333,20.0,0.36666666666666664,4.0,3.5,1.25,0.0,0.0,0.75,0.5,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,4.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-1.0,1,1,MIN,8.5,15.0,8.5,15.0,8.5,15.0,0.5666666666666667,3.5,0.5,2.0,1.0,0.0,1.0,1.0,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,21.0,1.0,4.0,0.25,0.0,2,0.0,0.0,0.0,,1,1,2.0,4.0,2.0,1.0,2.0,2,2.0,-7,18.0,1,1,MIN,8.0,16.666666666666668,11.25,18.75,14.8,19.4,0.7628865979381444,5.25,2.75,2.5,0.5,0.0,1.75,1.5,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,4.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,0,1,1.0,2.0,0.0,0.0,0.0,0,0.0,1,4.0,1,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,4.0,1.0,3.0,0.333,1.0,1,1.0,2.0,2.0,1.0,1,0,1.0,0.0,0.0,0.0,1.0,0,5.0,1,4.0,1,1,MIN,7.333333333333333,17.333333333333332,5.0,17.5,7.6,18.0,0.4222222222222222,2.0,1.0,3.0,0.5,0.0,2.0,0.5,0.5,11.5,9.0,3.0,116.66666666666667,112.15333333333332
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,21.0,5.0,8.0,0.625,2.0,5,0.4,3.0,3.0,1.0,0,1,1.0,2.0,0.0,0.0,1.0,0,15.0,17,22.0,1,1,WAS,15.0,16.0,12.5,15.75,11.0,15.333333333333334,0.717391304347826,9.75,1.25,1.75,0.0,0.25,1.25,1.5,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,30.0,12.0,24.0,0.5,3.0,8,0.375,6.0,7.0,0.857,5,8,13.0,5.0,2.0,0.0,3.0,4,33.0,13,60.0,1,1,WAS,35.666666666666664,34.333333333333336,37.25,34.75,36.0,33.833333333333336,1.064039408866995,16.25,13.75,3.0,0.5,1.5,2.25,1.25,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1627824,Guerschon Yabusele,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,14.0,0.0,2.0,0.0,0.0,2,0.0,1.0,2.0,0.5,2,1,3.0,0.0,0.0,0.0,1.0,3,1.0,10,-1.0,1,1,WAS,5.333333333333333,7.0,6.75,8.5,5.2,9.2,0.5652173913043479,2.0,3.5,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,32.0,7.0,13.0,0.538,2.0,5,0.4,0.0,0.0,,1,5,6.0,2.0,5.0,0.0,2.0,1,16.0,9,45.0,1,1,WAS,40.0,35.0,38.25,35.5,37.333333333333336,34.833333333333336,1.0717703349282297,17.5,4.5,3.25,1.75,1.0,1.5,3.25,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,26.0,5.0,7.0,0.714,2.0,4,0.5,0.0,0.0,,0,10,10.0,5.0,0.0,0.0,1.0,2,12.0,21,35.0,1,1,WAS,15.0,22.333333333333332,15.25,24.0,15.4,23.0,0.6695652173913044,5.75,4.75,3.25,1.0,0.0,2.25,0.5,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,29.0,4.0,8.0,0.5,2.0,3,0.667,0.0,0.0,,0,2,2.0,4.0,3.0,3.0,0.0,1,10.0,21,46.0,1,1,WAS,44.0,37.333333333333336,42.0,37.25,42.5,36.333333333333336,1.1697247706422018,19.25,6.25,6.25,0.5,0.25,1.5,3.0,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,32.0,6.0,17.0,0.353,1.0,5,0.2,3.0,3.0,1.0,0,1,1.0,9.0,1.0,0.0,2.0,1,16.0,21,31.0,1,1,WAS,46.666666666666664,34.0,52.25,34.25,46.333333333333336,34.333333333333336,1.3495145631067962,33.25,4.0,5.0,1.75,0.0,2.25,3.25,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,25.0,3.0,8.0,0.375,2.0,6,0.333,3.0,3.0,1.0,1,4,5.0,0.0,0.0,1.0,1.0,0,11.0,-6,18.0,1,1,WAS,15.666666666666666,21.0,11.5,19.75,11.0,17.833333333333332,0.6168224299065421,7.25,1.5,0.75,0.5,0.0,0.25,2.0,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,14.0,1.0,3.0,0.333,1.0,2,0.5,0.0,0.0,,1,2,3.0,3.0,1.0,0.0,0.0,2,3.0,1,16.0,1,1,WAS,21.333333333333332,28.0,21.75,27.5,21.75,27.5,0.7909090909090909,10.25,3.0,2.5,1.0,0.25,0.75,2.5,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,4.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,2,2,4.0,1.0,0.0,0.0,0.0,0,0.0,-6,5.0,1,1,WAS,7.333333333333333,13.333333333333334,7.333333333333333,13.333333333333334,7.333333333333333,13.333333333333334,0.5499999999999999,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,4.0,1.0,2.0,0.5,0.0,1,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,-6,2.0,1,1,WAS,3.0,5.333333333333333,3.0,6.5,5.5,8.833333333333334,0.6226415094339622,2.5,0.75,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1642359,Pacôme Dadiet,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,4.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,-6,1.0,1,1,WAS,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1642885,Mohamed Diawara,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,4.0,0.0,1.0,0.0,0.0,0,,0.0,2.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,2,0.0,-4,-3.0,1,1,WAS,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.33333333333334,119.56
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,38.0,11.0,24.0,0.458,1.0,6,0.167,9.0,12.0,0.75,2,3,5.0,8.0,3.0,1.0,3.0,3,32.0,-8,59.0,1,1,MIL,35.666666666666664,35.0,42.75,35.5,42.166666666666664,35.333333333333336,1.1933962264150941,26.25,8.25,4.75,1.75,0.25,2.5,2.0,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,7.0,1.0,1.0,1.0,0.0,0,,2.0,2.0,1.0,2,1,3.0,0.0,0.0,0.0,1.0,2,4.0,1,6.0,1,1,MIL,10.666666666666666,12.0,16.0,15.25,12.5,13.0,0.9615384615384616,6.25,5.5,0.5,0.25,0.25,0.0,0.0,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,34.0,5.0,16.0,0.313,2.0,9,0.222,5.0,6.0,0.833,3,4,7.0,1.0,1.0,0.0,1.0,3,17.0,-9,23.0,1,1,MIL,19.333333333333332,32.333333333333336,21.5,33.0,19.666666666666668,31.666666666666668,0.6210526315789474,16.5,4.75,1.25,0.25,0.25,0.5,3.25,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1630526,Jeremiah Robinson-Earl,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,7.0,1.0,2.0,0.5,0.0,1,0.0,0.0,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0,2.0,8,3.0,1,1,MIL,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
